r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,31449,1141236,32/89/74/79,-12/-145/0/-1,-271/1793/318/42,370/191/296,0/0,-1186/-4706/-12996,208/-167/130,-604/-543/541,#l_he
r,31450,1141277,32/89/74/79,-19/-188/0/-1,-259/1810/775/-20,372/192/291,0/0,-1186/-4694/-13264,201/-171/116,-593/-541/532,#l_he
r,31451,1141316,32/88/74/79,-23/-184/1/-1,-288/1783/794/-15,375/194/285,0/0,-908/-4650/-13494,204/-173/44,-581/-538/523,#l_he
r,31452,1141356,32/87/74/79,-34/-223/0/0,-282/1748/790/-52,378/195/278,0/0,-974/-4376/-13616,188/-174/101,-568/-536/511,#l_he
r,31453,1141396,31/86/74/79,-45/-215/-1/0,-361/1732/553/-17,381/196/271,0/0,-1186/-4430/-13712,196/-185/94,-554/-533/499,#l_he
r,31454,1141436,31/85/74/79,-38/-229/0/-1,-303/1732/537/10,386/197/263,0/0,-1264/-4102/-13762,153/-169/165,-539/-530/487,#l_he
r,31455,1141476,31/84/74/79,-28/-272/0/-2,-288/1709/587/63,389/198/255,0/0,-1152/-4091/-13825,176/-178/118,-523/-526/474,#l_he
r,31456,1141516,31/83/74/79,-33/-291/0/-1,-305/1713/837/-5,393/199/246,0/0,-1230/-3978/-13989,98/-137/153,-507/-521/460,#l_he
r,31457,1141556,31/82/74/79,-40/-286/0/-1,-287/1697/834/57,397/200/236,0/0,-1188/-4104/-13803,188/-189/112,-490/-516/447,#l_he
r,31458,1141596,31/81/74/79,-55/-294/-1/-1,-334/1680/617/20,401/201/226,0/0,-1172/-3924/-14264,107/-151/119,-474/-511/433,#l_he
r,31459,1141636,30/80/74/79,-39/-307/1/-1,-318/1695/851/57,405/202/215,0/0,-1198/-3912/-14466,141/-181/92,-456/-505/419,#l_he
r,31460,1141676,30/78/74/79,-66/-328/2/-2,-331/1694/867/33,409/203/204,0/0,-1196/-3925/-14656,207/-229/72,-439/-499/404,#l_he
r,31461,1141717,30/77/74/79,-58/-342/2/-1,-372/1689/859/167,413/203/192,0/0,-1148/-3968/-15128,143/-192/30,-421/-492/390,#l_he
r,31462,1141756,30/76/74/79,-70/-351/8/-3,-338/1658/849/124,417/203/180,0/0,-1170/-4072/-15370,221/-245/-4,-404/-485/375,#l_he
r,31463,1141798,30/74/74/79,-66/-355/8/-1,-333/1674/888/75,420/203/167,0/0,-1178/-4120/-15802,261/-279/-69,-386/-478/360,#l_he
r,31464,1141837,29/73/74/79,-97/-360/10/-1,-366/1667/867/50,425/202/154,0/0,-1308/-3952/-16280,265/-296/-55,-368/-470/345,#l_he
r,31465,1141877,29/71/74/79,-127/-369/14/-3,-368/1673/878/76,428/200/141,0/0,-1410/-3938/-16720,290/-319/-98,-350/-462/330,#l_he
r,31466,1141917,28/70/74/79,-93/-390/18/-2,-444/1592/872/33,432/198/127,0/0,-1522/-3864/-17008,275/-317/-102,-332/-454/315,#l_he
r,31467,1141958,28/68/74/79,-120/-392/14/-3,-418/1615/898/85,436/195/113,0/0,-1492/-3900/-17166,276/-317/-147,-314/-446/299,#l_he
r,31468,1141997,27/67/74/79,-133/-384/14/-1,-424/1579/915/70,439/192/99,0/0,-1460/-3741/-17388,268/-317/-160,-297/-437/284,#l_he
r,31469,1142037,27/65/74/79,-137/-390/19/-3,-464/1574/883/102,442/188/84,0/0,-1450/-3558/-17716,227/-301/-187,-279/-428/268,#l_he
r,31470,1142077,26/64/74/79,-154/-397/20/-2,-495/1480/918/122,445/183/69,0/0,-1524/-3393/-17942,217/-304/-191,-262/-419/252,#l_he
r,31471,1142117,26/62/75/79,-177/-387/17/-10,-512/1488/928/-222,448/178/54,0/0,-1629/-2992/-18090,178/-293/-156,-245/-409/236,#l_he
r,31472,1142157,25/60/75/79,-161/-392/41/-23,-504/1488/940/-212,451/172/39,0/0,-1671/-2764/-18240,143/-283/-172,-228/-399/220,#l_he
r,31473,1142198,24/59/75/79,-187/-400/29/-45,-500/1502/918/-292,453/164/25,0/0,-1662/-2542/-18388,81/-253/-184,-212/-390/203,#l_he
r,31474,1142237,23/57/75/78,-212/-406/30/-62,-528/1437/935/-315,455/156/10,0/0,-1644/-2188/-18468,25/-229/-163,-197/-380/186,#l_he
r,31475,1142277,23/56/75/78,-171/-404/50/-102,-530/1443/955/-365,457/147/-4,0/0,-1536/-2216/-18662,-3/-191/-189,-182/-370/168,#l_he
r,31476,1142317,22/54/75/78,-229/-387/28/-136,-546/1375/952/-396,458/137/-19,0/0,-1562/-1995/-18512,-71/-163/-135,-168/-360/149,#l_he
r,31477,1142357,21/52/75/77,-213/-383/31/-130,-525/1349/970/-440,459/126/-33,0/0,-1506/-1968/-18326,-103/-149/-144,-154/-349/130,#l_he
r,31478,1142398,20/51/76/77,-185/-382/30/-165,-549/1331/936/-464,460/114/-48,0/0,-1534/-1670/-18430,-177/-137/-89,-142/-339/110,#l_he
r,31479,1142438,19/49/76/76,-217/-384/42/-181,-533/1294/983/-486,460/102/-62,0/0,-1334/-1712/-18126,-179/-104/-91,-129/-328/89,#l_he
r,31480,1142478,18/48/76/75,-231/-381/47/-171,-551/1221/942/-482,460/89/-76,0/0,-1350/-1596/-18136,-231/-77/-53,-118/-317/68,#l_he
r,31481,1142519,17/46/76/74,-221/-383/27/-213,-562/1229/967/-518,459/75/-91,0/0,-1274/-1474/-18038,-248/-68/-48,-106/-306/47,#l_he
r,31482,1142558,16/45/76/74,-236/-378/23/-218,-575/1184/917/-532,458/61/-105,0/0,-1260/-1176/-18102,-302/-46/-12,-96/-294/25,#l_he
r,31483,1142598,16/43/76/73,-202/-378/20/-275,-542/1175/926/-472,457/47/-119,0/0,-1240/-943/-18164,-339/-40/-4,-86/-282/3,#l_he
r,31484,1142637,15/42/76/72,-232/-362/8/-260,-540/1103/923/-491,454/32/-132,0/0,-1248/-492/-18324,-421/-14/45,-77/-270/-18,#l_he
r,31485,1142677,14/40/76/70,-200/-362/8/-268,-574/1072/879/-486,452/18/-146,0/0,-1148/-46/-18340,-490/0/85,-68/-258/-40,#l_he
r,31486,1142716,13/39/76/69,-189/-349/0/-281,-588/1004/789/-511,447/3/-159,0/0,-1104/340/-18410,-570/34/167,-60/-245/-63,#l_he
r,31487,1142751,12/38/76/68,-211/-327/-5/-279,-554/1040/361/-521,444/-11/-172,0/0,-1006/370/-18282,-595/59/170,-53/-233/-85,#l_he
r,31488,1142783,12/37/76/68,-173/-319/-4/-314,-546/969/308/-507,442/-18/-178,0/0,-828/466/-18048,-646/93/170,-49/-227/-95,#l_he
r,31489,1142817,11/36/76/67,-200/-313/-11/-287,-550/962/287/-517,437/-32/-190,0/0,-788/494/-17934,-650/102/209,-43/-215/-117,#l_he
r,31490,1142851,10/34/76/65,-209/-289/-8/-299,-540/917/303/-511,432/-46/-202,0/0,-754/614/-17796,-658/104/218,-38/-203/-138,#l_he
r,31491,1142883,10/34/76/65,-163/-300/-13/-290,-556/887/296/-529,430/-53/-207,0/0,-680/664/-17812,-689/123/222,-35/-197/-148,#l_he
r,31492,1142917,9/33/76/64,-181/-291/-13/-300,-516/835/271/-536,424/-66/-218,0/0,-648/818/-17822,-711/129/237,-30/-186/-168,#l_he
r,31493,1142957,8/32/76/62,-149/-271/-7/-311,-525/818/285/-585,418/-79/-229,0/0,-672/1010/-17814,-717/124/248,-26/-174/-189,#l_he
r,31494,1142997,8/31/76/61,-175/-243/-16/-317,-545/775/221/-599,411/-92/-238,0/0,-676/1074/-17868,-737/140/239,-22/-164/-209,#l_he
r,31495,1143039,7/30/76/60,-150/-239/-18/-313,-530/785/220/-600,405/-104/-247,0/0,-794/1328/-18042,-760/135/260,-19/-154/-229,#l_he
r,31496,1143079,7/29/76/58,-160/-203/-25/-321,-491/748/248/-605,398/-116/-256,0/0,-736/1326/-18100,-789/159/239,-16/-144/-248,#l_he
r,31497,1143119,6/28/76/57,-125/-174/-14/-334,-449/710/169/-582,392/-127/-263,0/0,-732/1372/-18186,-798/168/218,-14/-135/-268,#l_he
r,31498,1143160,6/27/76/56,-146/-160/-22/-349,-496/687/177/-580,385/-138/-270,0/0,-636/1152/-18160,-798/181/165,-12/-128/-287,#l_he
r,31499,1143199,5/27/76/54,-129/-154/-8/-354,-449/697/196/-586,378/-149/-276,0/0,-646/1096/-18152,-808/198/143,-10/-121/-306,#l_he
r,31500,1143239,5/26/76/53,-117/-76/-6/-368,-475/675/144/-597,372/-159/-280,0/0,-710/874/-18192,-847/237/95,-9/-116/-325,#l_he
r,31501,1143279,4/26/76/51,-109/-61/-2/-392,-455/743/135/-613,365/-170/-283,0/0,-820/686/-18188,-910/275/84,-8/-113/-344,#l_he
r,31502,1143319,4/26/76/50,-92/-35/0/-387,-460/745/170/-601,360/-180/-286,0/0,-838/506/-18148,-900/272/78,-7/-111/-364,#l_he
r,31503,1143359,4/25/76/48,-71/-4/7/-416,-375/861/651/-618,354/-189/-288,0/0,-970/406/-18070,-903/271/120,-6/-111/-384,#l_he
r,31504,1143399,3/26/76/46,-90/3/4/-444,-437/1286/668/-606,349/-199/-289,0/0,-860/154/-17846,-862/263/142,-6/-111/-404,#l_he
r,31505,1143439,3/26/76/45,-62/20/0/-426,-362/1356/657/-620,343/-208/-290,0/0,-982/0/-17446,-803/240/237,-5/-112/-424,#l_he
r,31506,1143479,3/26/76/43,-39/19/-1/-450,-334/1368/494/-606,337/-216/-290,0/0,-708/-618/-17366,-832/291/136,-5/-112/-443,#l_he
r,31507,1143519,3/26/76/41,-17/17/-4/-447,-295/1393/105/-583,331/-223/-291,0/0,-674/-182/-17204,-830/284/238,-5/-113/-462,#l_he
r,31508,1143559,3/26/76/39,-1/20/-6/-460,-242/1363/81/-548,325/-230/-293,0/0,-552/-306/-16984,-790/271/199,-5/-114/-480,#l_he
r,31509,1143598,3/26/76/37,4/33/-3/-455,138/1399/90/-575,319/-237/-294,0/0,-556/-394/-17140,-852/308/220,-5/-115/-499,#l_he
r,31510,1143632,3/26/76/35,9/25/-7/-473,226/1410/114/-553,313/-243/-295,0/0,-564/-574/-16742,-753/260/222,-5/-115/-517,#l_he
r,31511,1143665,3/26/76/35,10/23/-9/-455,248/1401/94/-568,310/-246/-295,0/0,-658/-444/-16762,-794/283/280,-5/-116/-526,#l_he
r,31512,1143700,3/26/76/33,5/19/0/-473,257/1391/35/-575,303/-252/-297,0/0,-664/-480/-16710,-778/274/274,-5/-116/-544,#l_he
r,31513,1143741,3/26/76/31,8/19/0/-480,218/1308/267/-561,296/-258/-298,0/0,-712/-504/-16752,-784/272/290,-5/-117/-563,#l_he
r,31514,1143780,3/26/76/29,17/20/1/-469,260/1324/497/-577,290/-264/-299,0/0,-756/-417/-16852,-814/281/307,-6/-118/-581,#l_he
r,31515,1143820,3/26/76/27,15/10/2/-472,270/1310/524/-575,283/-268/-301,0/0,-876/-288/-16764,-807/268/358,-6/-119/-599,#l_he
r,31516,1143860,3/26/76/25,18/10/0/-451,296/1309/290/-584,276/-273/-303,0/0,-880/-252/-16824,-839/282/362,-6/-119/-616,#l_he
r,31517,1143900,3/26/76/23,23/4/0/-444,294/1276/87/-580,269/-277/-304,0/0,-956/-122/-16868,-880/294/414,-6/-119/-633,#l_he
r,31518,1143940,3/26/76/22,35/8/0/-456,275/1276/70/-585,262/-280/-306,0/0,-1004/-26/-16874,-899/296/425,-6/-120/-650,#l_he
r,31519,1143980,3/26/76/20,54/2/0/-427,349/1214/54/-590,256/-284/-308,0/0,-1158/230/-16864,-925/297/497,-7/-120/-665,#l_he
r,31520,1144021,4/26/76/18,48/0/0/-417,407/1194/52/-577,250/-286/-310,0/0,-1234/384/-16794,-926/290/524,-7/-120/-680,#l_he
r,31521,1144060,4/26/76/17,92/0/0/-407,331/976/202/-585,244/-288/-312,0/0,-1394/602/-16826,-945/289/589,-8/-120/-694,#l_he
r,31522,1144100,4/26/76/15,81/0/0/-393,336/956/202/-588,238/-290/-313,0/0,-1596/860/-16786,-925/271/652,-9/-120/-707,#l_he
r,31523,1144140,5/26/76/13,115/1/0/-379,346/962/203/-577,233/-291/-315,0/0,-1824/1150/-16684,-901/251/732,-9/-120/-719,#l_he
r,31524,1144180,5/27/76/12,117/21/0/-359,406/1114/134/-587,228/-291/-317,0/0,-1892/1300/-16598,-877/245/765,-10/-120/-729,#l_he
r,31525,1144220,5/27/76/11,127/29/0/-317,458/1174/137/-559,225/-291/-318,0/0,-1820/1206/-16456,-826/241/768,-11/-121/-737,#l_he
r,31526,1144253,6/27/76/9,143/43/0/-308,460/1190/134/-567,223/-291/-319,0/0,-1794/1208/-16386,-799/245/792,-13/-123/-744,#l_he
r,31527,1144287,6/27/76/9,154/46/0/-267,475/1201/134/-560,222/-290/-319,0/0,-1742/1150/-16184,-745/230/780,-14/-124/-747,#l_he
