r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,7556,283783,94/43/26/90,62/0/0/0,372/1373/201/-20,-22/-545/-391,0/0,1621/997/-12790,-519/328/319,217/-16/-940,#r_sy
r,7557,283823,95/43/26/90,29/0/0/0,380/1370/204/-20,-23/-545/-391,0/0,1556/985/-12836,-531/332/334,217/-16/-941,#r_sy
r,7558,283863,95/43/26/90,26/0/0/0,315/1367/202/-22,-24/-545/-391,0/0,1560/958/-12822,-530/333/331,217/-17/-943,#r_sy
r,7559,283903,95/43/26/90,26/0/0/0,312/1369/200/-21,-25/-545/-391,0/0,1606/966/-12796,-522/330/326,217/-17/-944,#r_sy
r,7560,283943,95/43/26/90,15/0/0/0,320/1370/203/-18,-26/-545/-391,0/0,1612/962/-12786,-527/333/321,217/-18/-945,#r_sy
r,7561,283983,95/43/26/90,13/0/0/0,282/1373/199/-18,-27/-545/-391,0/0,1558/956/-12828,-538/338/329,217/-18/-945,#r_sy
r,7562,284023,95/43/26/90,8/0/0/0,265/1372/203/-20,-27/-545/-391,0/0,1542/964/-12778,-529/332/331,217/-18/-945,#r_sy
r,7563,284063,95/43/26/90,0/0/0/0,236/1371/199/-22,-27/-545/-391,0/0,1546/976/-12768,-523/329/329,217/-18/-946,#r_sy
r,7564,284103,95/43/26/90,0/0/0/0,228/1370/203/-18,-27/-545/-391,0/0,1552/930/-12803,-531/333/325,217/-18/-946,#r_sy
r,7565,284143,95/43/26/90,0/0/0/0,232/1370/199/-22,-27/-545/-391,0/0,1548/916/-12812,-530/334/325,217/-18/-946,#r_sy
r,7566,284183,95/43/26/90,0/0/0/0,227/1370/202/-17,-27/-545/-391,0/0,1520/954/-12782,-525/331/333,217/-18/-946,#r_sy
r,7567,284222,95/43/26/90,0/0/0/0,228/1372/201/-19,-27/-545/-391,0/0,1504/972/-12786,-524/329/338,217/-18/-946,#r_sy
r,7568,284255,95/43/26/90,0/0/0/0,230/1373/201/-15,-27/-545/-391,0/0,1514/960/-12792,-530/333/333,217/-18/-946,#r_sy
r,7569,284294,95/43/26/90,0/0/0/0,230/1371/201/-20,-27/-545/-391,0/0,1546/932/-12806,-528/334/324,217/-18/-946,#r_sy
r,7570,284334,95/43/26/90,0/0/0/0,228/1366/201/-17,-27/-545/-391,0/0,1550/928/-12800,-525/333/323,217/-18/-946,#r_sy
r,7571,284375,95/43/26/90,0/0/0/0,228/1371/202/-20,-27/-545/-391,0/0,1520/952/-12806,-522/331/331,217/-18/-946,#r_sy
r,7572,284415,95/43/26/90,0/0/0/0,231/1373/202/-17,-27/-545/-391,0/0,1492/960/-12832,-527/331/338,217/-18/-946,#r_sy
r,7573,284455,95/43/26/90,0/0/0/0,229/1370/201/-21,-27/-545/-391,0/0,1476/962/-12846,-526/327/341,217/-18/-946,#r_sy
r,7574,284495,95/43/26/90,0/0/0/0,231/1371/202/-19,-27/-545/-391,0/0,1448/968/-12830,-525/318/354,217/-18/-946,#r_sy
s,0,#r_sy
r,7575,284535,95/43/26/90,0/0/0/0,231/1371/201/-17,-27/-545/-391,0/0,1428/1008/-12838,-525/314/372,217/-18/-946,#r_sy
r,7576,284575,95/43/26/90,0/0/0/0,226/1372/203/-21,-27/-545/-391,0/0,1426/1062/-12830,-526/312/389,217/-18/-946,#r_sy
r,7577,284615,95/43/26/90,0/0/0/0,229/1374/204/-19,-27/-545/-391,0/0,1490/1148/-12803,-530/312/398,217/-18/-946,#r_sy
r,7578,284656,95/43/26/90,0/0/0/0,231/1368/203/-16,-27/-545/-391,0/0,1582/1298/-12742,-531/309/398,217/-18/-946,#r_sy
r,7579,284695,95/43/26/90,0/0/0/0,230/1370/201/-18,-27/-545/-391,0/0,1640/1482/-12616,-531/302/404,217/-18/-946,#r_sy
r,7580,284735,95/43/26/90,0/0/0/0,227/1370/201/-18,-27/-545/-391,0/0,1640/1648/-12448,-529/289/421,217/-18/-946,#r_sy
r,7581,284776,95/43/26/90,0/0/0/0,230/1369/201/-18,-27/-545/-391,0/0,1618/1806/-12306,-525/278/448,217/-18/-946,#r_sy
r,7582,284816,95/43/26/90,0/0/0/0,230/1367/202/-24,-27/-545/-391,0/0,1664/1906/-12208,-523/273/466,217/-18/-946,#r_sy
r,7583,284850,95/43/26/90,0/0/0/0,229/1371/203/-22,-27/-545/-391,0/0,1737/1954/-12186,-529/277/458,217/-18/-946,#r_sy
r,7584,284885,95/43/26/90,0/0/0/0,228/1372/203/-22,-27/-545/-391,0/0,1782/2010/-12174,-539/281/461,217/-18/-946,#r_sy
r,7585,284916,95/43/26/90,0/0/0/0,229/1368/201/-26,-27/-545/-391,0/0,1826/2064/-12142,-546/283/459,217/-18/-946,#r_sy
r,7586,284951,95/43/26/90,0/0/0/0,230/1371/202/-17,-27/-545/-391,0/0,1832/2172/-12084,-555/284/468,217/-18/-946,#r_sy
r,7587,284989,95/43/26/90,0/0/0/0,232/1368/200/-19,-27/-545/-391,0/0,1798/2296/-12052,-570/284/490,217/-18/-946,#r_sy
r,7588,285023,95/43/26/90,0/0/0/0,228/1370/202/-24,-27/-545/-391,0/0,1778/2348/-12028,-580/283/497,217/-18/-946,#r_sy
r,7589,285056,95/43/26/90,0/0/0/0,229/1370/203/-18,-27/-545/-391,0/0,1786/2376/-12038,-587/282/506,217/-18/-946,#r_sy
r,7590,285095,95/43/26/90,0/0/0/0,228/1371/203/-20,-27/-545/-391,0/0,1802/2382/-12020,-587/278/523,217/-18/-946,#r_sy
r,7591,285137,95/43/26/90,0/0/0/0,230/1370/200/-25,-27/-545/-391,0/0,1860/2440/-12068,-585/275/559,217/-18/-946,#r_sy
r,7592,285176,95/43/26/90,-1/0/0/0,98/1368/201/-19,-27/-545/-391,0/0,1902/2504/-12124,-580/274/581,217/-18/-946,#r_sy
r,7593,285210,95/43/26/90,-17/0/0/0,-252/1370/201/-15,-27/-545/-391,0/0,1937/2528/-12156,-591/277/579,217/-18/-945,#r_sy
r,7594,285249,95/43/26/90,-23/0/0/0,-252/1370/201/-19,-26/-545/-391,0/0,1984/2658/-12156,-603/280/584,217/-18/-944,#r_sy
r,7595,285289,95/43/26/90,-21/0/0/0,-273/1371/200/-20,-25/-545/-391,0/0,2014/2794/-12050,-592/269/593,217/-17/-943,#r_sy
r,7596,285330,95/43/26/90,-34/0/0/0,-308/1370/203/-17,-23/-545/-391,0/0,1990/2896/-12036,-601/270/610,217/-17/-942,#r_sy
r,7597,285371,94/43/26/90,-46/0/0/0,-314/1369/203/-17,-22/-545/-391,0/0,1921/2874/-12052,-608/271/614,217/-16/-940,#r_sy
r,7598,285411,94/43/26/90,-40/0/0/0,-310/1370/202/-24,-21/-546/-391,0/0,1886/2838/-12084,-619/275/611,217/-15/-938,#r_sy
r,7599,285450,94/43/26/90,-57/0/0/0,-331/1370/204/-19,-18/-546/-391,0/0,1876/2828/-12054,-615/270/604,217/-14/-936,#r_sy
r,7600,285486,94/43/26/90,-86/0/0/0,-391/1372/202/-21,-16/-546/-391,0/0,1850/2838/-12060,-619/271/597,217/-13/-933,#r_sy
r,7601,285526,93/43/26/90,-95/0/0/0,-351/1369/202/-21,-14/-546/-391,0/0,1792/2824/-12078,-628/274/598,217/-12/-931,#r_sy
r,7602,285566,93/43/26/90,-100/0/0/0,-366/1367/205/-17,-11/-546/-391,0/0,1778/2824/-12076,-630/273/601,217/-11/-927,#r_sy
r,7603,285606,93/43/26/90,-122/0/0/0,-365/1367/202/-19,-8/-546/-391,0/0,1818/2842/-11976,-610/265/598,217/-9/-924,#r_sy
r,7604,285647,92/43/26/90,-91/0/0/0,-373/1370/205/-18,-5/-547/-391,0/0,1844/2852/-11936,-603/261/597,217/-8/-920,#r_sy
r,7605,285686,92/43/26/90,-88/0/0/0,-454/1369/202/-18,-1/-547/-391,0/0,1826/2844/-11980,-616/268/598,217/-6/-916,#r_sy
r,7606,285726,91/43/26/90,-77/0/0/0,-455/1371/200/-21,2/-547/-391,0/0,1871/2784/-11944,-604/266/579,217/-5/-912,#r_sy
r,7607,285766,91/43/26/90,-131/0/0/0,-464/1372/201/-22,5/-547/-391,0/0,1879/2774/-11940,-601/265/575,217/-3/-907,#r_sy
r,7608,285806,90/43/26/90,-136/0/0/0,-470/1369/201/-19,10/-547/-391,0/0,1860/2716/-11914,-585/261/560,217/-1/-902,#r_sy
r,7609,285846,90/43/26/90,-152/0/0/0,-464/1371/202/-19,14/-547/-391,0/0,1808/2672/-12012,-605/272/555,217/0/-897,#r_sy
r,7610,285886,89/43/26/90,-163/0/0/0,-453/1370/201/-21,18/-547/-391,0/0,1756/2582/-12080,-609/273/548,217/2/-892,#r_sy
r,7611,285926,89/43/26/90,-159/0/0/0,-479/1370/205/-19,23/-547/-391,0/0,1792/2554/-12058,-596/270/524,217/5/-887,#r_sy
r,7612,285966,88/43/26/90,-168/0/0/0,-489/1368/201/-20,28/-547/-391,0/0,1728/2536/-12092,-595/268/535,217/7/-881,#r_sy
r,7613,286006,87/43/26/90,-174/0/0/0,-490/1369/200/-15,33/-546/-391,0/0,1678/2458/-12214,-617/283/537,217/9/-875,#r_sy
r,7614,286046,87/43/26/90,-163/0/0/0,-514/1370/204/-20,38/-546/-391,0/0,1728/2396/-12156,-591/274/505,217/12/-869,#r_sy
r,7615,286086,86/43/26/90,-158/0/0/0,-502/1369/204/-17,43/-546/-391,0/0,1694/2454/-12108,-579/265/516,217/14/-863,#r_sy
r,7616,286118,86/43/26/90,-162/0/0/0,-484/1370/204/-20,46/-545/-391,0/0,1695/2460/-12204,-604/280/523,217/15/-860,#r_sy
r,7617,286152,85/43/26/90,-165/0/0/0,-507/1370/201/-18,52/-545/-391,0/0,1744/2378/-12208,-593/280/478,217/18/-853,#r_sy
r,7618,286186,84/43/26/90,-160/0/0/0,-511/1370/207/-19,58/-544/-391,0/0,1632/2398/-12176,-591/274/511,217/20/-847,#r_sy
r,7619,286218,84/43/26/90,-172/0/0/0,-515/1366/201/-22,60/-544/-391,0/0,1702/2342/-12160,-584/278/471,216/22/-843,#r_sy
r,7620,286252,83/43/26/90,-206/0/0/0,-522/1370/204/-18,66/-543/-391,0/0,1695/2336/-12122,-569/270/469,216/24/-837,#r_sy
r,7621,286286,83/43/26/90,-181/0/0/0,-514/1368/202/-16,72/-542/-391,0/0,1668/2284/-12154,-575/276/471,216/27/-830,#r_sy
r,7622,286318,82/43/26/90,-206/0/0/0,-510/1372/200/-19,75/-542/-391,0/0,1695/2156/-12214,-583/289/437,216/28/-826,#r_sy
r,7623,286352,81/43/26/90,-183/0/0/0,-532/1369/200/-23,81/-541/-391,0/0,1668/2126/-12196,-573/284/439,215/31/-820,#r_sy
r,7624,286387,81/43/26/90,-196/0/0/0,-542/1369/204/-21,86/-540/-391,0/0,1716/2142/-12152,-567/283/428,215/34/-813,#r_sy
r,7625,286418,80/43/26/90,-187/0/0/0,-526/1371/205/-20,89/-539/-391,0/0,1716/2134/-12206,-578/291/419,215/35/-809,#r_sy
r,7626,286452,80/43/26/90,-190/0/0/0,-532/1369/201/-22,95/-538/-391,0/0,1718/2176/-12224,-578/291/419,214/38/-803,#r_sy
r,7627,286486,79/43/26/90,-171/0/0/0,-511/1372/202/-17,101/-537/-391,0/0,1724/2192/-12224,-580/293/418,214/40/-796,#r_sy
s,0,#r_sy
r,7628,286518,79/43/26/90,-177/0/0/0,-517/1368/201/-16,103/-536/-391,0/0,1740/2186/-12292,-587/296/423,214/42/-793,#r_sy
r,7629,286558,78/43/26/90,-180/0/0/0,-558/1368/203/-19,109/-535/-391,0/0,1792/2142/-12224,-562/285/404,213/44/-786,#r_sy
r,7630,286598,77/43/26/90,-201/0/0/0,-505/1372/202/-20,115/-533/-391,0/0,1720/2116/-12264,-567/285/413,212/47/-779,#r_sy
r,7631,286639,76/43/26/90,-160/0/0/0,-507/1371/199/-22,120/-532/-391,0/0,1674/2138/-12352,-585/293/437,212/50/-773,#r_sy
r,7632,286678,76/43/26/90,-190/0/0/0,-511/1371/201/-17,126/-530/-391,0/0,1700/2130/-12268,-562/282/427,211/52/-766,#r_sy
r,7633,286718,75/43/26/90,-168/0/0/0,-528/1368/200/-19,131/-528/-391,0/0,1692/2118/-12290,-566/285/420,211/55/-759,#r_sy
r,7634,286759,74/43/26/90,-176/0/0/0,-529/1373/203/-20,137/-526/-391,0/0,1710/2070/-12294,-564/286/414,210/57/-753,#r_sy
r,7635,286799,74/43/26/90,-195/0/0/0,-529/1371/204/-14,142/-525/-391,0/0,1671/2082/-12272,-559/280/423,209/60/-746,#r_sy
r,7636,286838,73/43/26/90,-194/0/0/0,-514/1371/204/-23,148/-523/-391,0/0,1582/2098/-12324,-572/283/443,209/62/-740,#r_sy
r,7637,286879,72/43/26/90,-159/0/0/0,-515/1370/202/-26,153/-521/-391,0/0,1582/2070/-12290,-566/284/429,208/65/-733,#r_sy
r,7638,286919,71/43/26/90,-177/0/0/0,-490/1373/204/-19,159/-519/-391,0/0,1532/2008/-12294,-570/287/426,207/67/-726,#r_sy
r,7639,286959,71/43/26/90,-169/0/0/0,-528/1367/202/-27,164/-516/-391,0/0,1542/2048/-12308,-572/286/429,206/70/-720,#r_sy
r,7640,286999,70/43/26/90,-174/0/0/0,-537/1372/203/-21,169/-514/-391,0/0,1536/2054/-12282,-568/282/433,206/72/-713,#r_sy
r,7641,287039,69/43/26/90,-156/0/0/0,-507/1371/199/-24,174/-512/-391,0/0,1502/2072/-12416,-600/299/443,205/75/-707,#r_sy
r,7642,287079,69/43/26/90,-161/0/0/0,-484/1371/203/-18,180/-510/-391,0/0,1546/2052/-12346,-584/294/423,204/77/-700,#r_sy
r,7643,287120,68/43/26/90,-194/0/0/0,-498/1370/202/-21,185/-507/-391,0/0,1550/2034/-12314,-571/287/420,203/79/-694,#r_sy
r,7644,287159,67/43/26/90,-194/0/0/0,-525/1370/202/-21,190/-505/-391,0/0,1514/2074/-12372,-585/291/437,202/82/-687,#r_sy
r,7645,287199,67/43/26/90,-197/0/0/0,-502/1369/200/-25,196/-502/-391,0/0,1524/2100/-12394,-588/292/435,201/84/-680,#r_sy
r,7646,287240,66/43/26/90,-143/0/0/0,-517/1371/199/-18,201/-499/-391,0/0,1512/2088/-12424,-595/295/434,200/87/-674,#r_sy
r,7647,287279,65/43/26/90,-145/0/0/0,-518/1370/204/-21,206/-497/-391,0/0,1552/2112/-12352,-579/287/428,199/89/-667,#r_sy
r,7648,287319,65/43/26/90,-174/0/0/0,-511/1371/200/-18,211/-494/-391,0/0,1540/2130/-12342,-573/283/434,198/91/-661,#r_sy
r,7649,287359,64/43/26/90,-181/0/0/0,-527/1371/202/-19,216/-491/-391,0/0,1500/2166/-12448,-598/294/450,197/94/-654,#r_sy
r,7650,287400,63/43/26/90,-174/0/0/0,-512/1369/203/-18,221/-488/-391,0/0,1534/2194/-12396,-586/287/442,196/96/-647,#r_sy
r,7651,287440,62/43/26/90,-167/0/0/0,-475/1372/204/-18,226/-485/-391,0/0,1552/2184/-12400,-586/289/438,195/98/-641,#r_sy
r,7652,287480,62/43/26/90,-171/0/0/0,-508/1372/200/-19,231/-482/-391,0/0,1516/2200/-12400,-583/286/443,194/101/-634,#r_sy
r,7653,287520,61/43/26/90,-166/0/0/0,-503/1371/201/-20,236/-478/-391,0/0,1498/2208/-12398,-583/284/447,192/103/-627,#r_sy
r,7654,287560,60/43/26/90,-180/0/0/0,-522/1370/204/-16,241/-475/-391,0/0,1446/2180/-12470,-600/290/461,191/105/-620,#r_sy
r,7655,287601,60/43/26/90,-173/0/0/0,-526/1369/206/-22,246/-472/-391,0/0,1464/2148/-12428,-585/283/449,190/108/-614,#r_sy
r,7656,287640,59/43/26/90,-169/0/0/0,-505/1371/203/-20,250/-468/-391,0/0,1454/2116/-12454,-587/286/444,189/110/-607,#r_sy
r,7657,287680,58/43/26/90,-192/0/0/0,-529/1370/202/-16,256/-465/-391,0/0,1408/2092/-12506,-594/288/453,187/112/-600,#r_sy
r,7658,287720,57/43/26/90,-203/0/0/0,-539/1369/199/-19,261/-461/-391,0/0,1430/2072/-12472,-580/282/444,186/115/-593,#r_sy
r,7659,287760,57/43/26/90,-172/0/0/0,-530/1372/201/-20,266/-457/-391,0/0,1380/2096/-12534,-595/290/459,184/117/-586,#r_sy
r,7660,287800,56/43/26/90,-200/0/0/0,-511/1367/207/-19,271/-453/-391,0/0,1436/2088/-12496,-585/287/446,183/119/-578,#r_sy
r,7661,287841,55/43/26/90,-162/0/0/0,-511/1372/201/-20,276/-449/-391,0/0,1464/2058/-12512,-587/290/437,181/122/-571,#r_sy
r,7662,287880,55/43/26/90,-184/0/0/0,-555/1370/205/-21,280/-445/-391,0/0,1478/2090/-12504,-583/288/435,180/124/-564,#r_sy
r,7663,287920,54/43/26/90,-163/0/0/0,-526/1368/203/-23,285/-441/-391,0/0,1506/2072/-12428,-567/280/423,178/126/-557,#r_sy
r,7664,287961,53/43/26/90,-180/0/0/0,-509/1372/203/-23,290/-437/-391,0/0,1448/2134/-12500,-587/289/443,177/129/-550,#r_sy
r,7665,287997,52/43/26/90,-180/0/0/0,-534/1372/207/-18,295/-432/-391,0/0,1476/2144/-12448,-577/283/436,175/131/-542,#r_sy
r,7666,288036,52/43/26/90,-198/0/0/0,-529/1371/202/-21,299/-428/-391,0/0,1498/2142/-12446,-579/284/431,173/133/-535,#r_sy
r,7667,288076,51/43/26/90,-175/0/0/0,-516/1369/204/-23,305/-424/-391,0/0,1484/2186/-12430,-574/281/433,172/135/-528,#r_sy
r,7668,288117,50/43/26/90,-203/0/0/0,-518/1369/202/-18,309/-419/-391,0/0,1530/2212/-12368,-566/276/428,170/137/-520,#r_sy
r,7669,288156,49/43/26/90,-190/0/0/0,-526/1370/203/-26,314/-414/-391,0/0,1480/2266/-12428,-581/278/455,168/140/-513,#r_sy
r,7670,288198,49/43/26/90,-184/0/0/0,-536/1372/202/-21,318/-410/-391,0/0,1510/2292/-12362,-564/270/452,166/142/-505,#r_sy
r,7671,288237,48/43/26/90,-184/0/0/0,-516/1369/200/-19,323/-405/-391,0/0,1542/2388/-12410,-588/281/460,164/144/-498,#r_sy
r,7672,288276,47/43/26/90,-173/0/0/0,-558/1368/201/-21,327/-400/-391,0/0,1634/2426/-12316,-571/275/445,163/146/-490,#r_sy
r,7673,288316,46/43/26/90,-187/0/0/0,-519/1369/201/-17,332/-395/-391,0/0,1700/2534/-12242,-570/272/443,161/148/-483,#r_sy
r,7674,288356,45/43/26/90,-223/0/0/0,-561/1369/195/-24,337/-390/-391,0/0,1708/2654/-12228,-578/273/460,159/150/-475,#r_sy
r,7675,288396,45/43/26/90,-166/0/0/0,-517/1371/201/-22,341/-384/-391,0/0,1782/2666/-12178,-572/272/448,157/153/-467,#r_sy
r,7676,288436,44/43/26/90,-170/0/0/0,-509/1370/201/-18,345/-379/-391,0/0,1742/2716/-12240,-586/277/469,155/155/-460,#r_sy
r,7677,288477,43/43/26/90,-169/0/0/0,-517/1371/206/-21,349/-374/-391,0/0,1834/2726/-12160,-571/271/447,152/157/-452,#r_sy
s,0,#r_sy
r,7678,288517,42/43/26/90,-211/0/0/0,-534/1369/203/-18,354/-368/-391,0/0,1832/2772/-12210,-583/277/456,150/159/-444,#r_sy
r,7679,288556,42/43/26/90,-175/0/0/0,-534/1371/200/-19,358/-363/-391,0/0,1882/2776/-12194,-578/277/440,148/161/-436,#r_sy
r,7680,288596,41/43/26/90,-177/0/0/0,-508/1372/202/-18,362/-357/-391,0/0,1924/2802/-12184,-582/279/435,146/163/-428,#r_sy
r,7681,288636,40/43/26/90,-186/0/0/0,-523/1369/204/-20,366/-351/-391,0/0,1916/2882/-12186,-586/280/444,144/165/-420,#r_sy
r,7682,288676,39/43/26/90,-197/0/0/0,-515/1378/199/-22,371/-345/-391,0/0,2012/2942/-12174,-590/284/431,141/167/-412,#r_sy
r,7683,288716,38/43/26/90,-195/5/0/0,-544/1603/200/-16,375/-340/-391,0/0,2014/3058/-12298,-622/299/446,139/169/-404,#r_sy
r,7684,288756,38/43/26/90,-212/9/0/0,-536/1615/204/-24,378/-334/-390,0/0,2110/3056/-12286,-622/304/425,136/170/-396,#r_sy
r,7685,288796,37/43/26/90,-188/11/0/0,-538/1638/203/-18,382/-328/-390,0/0,2094/3088/-12312,-627/304/437,134/171/-388,#r_sy
r,7686,288838,36/43/26/90,-180/16/0/0,-536/1630/201/-21,387/-323/-389,0/0,2206/3132/-12234,-604/296/416,131/173/-380,#r_sy
r,7687,288877,35/43/26/90,-167/25/0/0,-505/1660/203/-23,391/-317/-388,0/0,2194/3104/-12346,-630/310/422,128/174/-372,#r_sy
r,7688,288917,35/43/26/90,-193/26/0/0,-523/1664/198/-22,395/-311/-387,0/0,2162/3106/-12374,-632/310/432,125/175/-364,#r_sy
r,7689,288957,34/43/26/90,-197/46/0/0,-552/1669/203/-21,398/-306/-386,0/0,2224/3110/-12348,-624/306/421,122/175/-356,#r_sy
r,7690,288998,33/43/26/90,-192/29/0/0,-544/1681/202/-21,403/-300/-385,0/0,2130/3106/-12464,-649/317/444,119/176/-348,#r_sy
r,7691,289037,32/43/26/90,-179/30/0/0,-517/1671/205/-21,407/-294/-384,0/0,2148/3052/-12552,-659/327/425,116/176/-340,#r_sy
r,7692,289077,32/43/26/90,-207/46/0/0,-539/1711/204/-24,410/-289/-382,0/0,2096/3036/-12604,-666/329/430,112/177/-332,#r_sy
r,7693,289118,31/44/26/90,-174/36/0/0,-541/1692/204/-22,414/-283/-381,0/0,2122/3034/-12536,-651/323/417,109/177/-324,#r_sy
r,7694,289157,30/44/26/90,-170/31/0/0,-516/1672/200/-19,418/-277/-380,0/0,2074/3028/-12618,-665/332/427,106/177/-316,#r_sy
r,7695,289197,29/44/26/90,-213/24/0/0,-536/1762/205/-22,422/-272/-378,0/0,1968/3100/-12670,-675/334/452,103/177/-308,#r_sy
r,7696,289237,29/44/26/90,-171/22/0/0,-534/1736/275/-23,425/-265/-377,0/0,2028/3046/-12680,-675/336/430,100/178/-300,#r_sy
r,7697,289277,28/44/26/90,-164/40/0/0,-531/1774/277/-22,429/-259/-376,0/0,2048/2984/-12722,-682/342/422,97/178/-292,#r_sy
r,7698,289318,27/44/26/90,-171/26/0/0,-541/1756/278/-17,432/-253/-375,0/0,2124/2890/-12754,-681/345/391,94/178/-284,#r_sy
r,7699,289359,26/44/26/90,-190/21/0/0,-523/1741/281/-19,436/-247/-374,0/0,2088/2888/-12803,-692/350/407,91/178/-277,#r_sy
r,7700,289398,26/44/26/90,-206/18/0/0,-537/1725/276/-18,439/-241/-373,0/0,2070/2892/-12752,-670/338/415,89/179/-269,#r_sy
r,7701,289435,25/45/26/90,-203/16/0/0,-531/1711/278/-22,442/-235/-372,0/0,2050/2900/-12730,-657/328/429,86/179/-261,#r_sy
r,7702,289470,24/45/26/90,-212/10/0/0,-521/1733/277/-24,444/-229/-372,0/0,2016/2904/-12806,-671/331/443,83/180/-254,#r_sy
r,7703,289511,24/45/26/90,-190/15/0/0,-540/1703/278/-24,446/-225/-371,0/0,2078/2876/-12808,-664/330/430,82/180/-250,#r_sy
r,7704,289537,23/45/26/90,-209/14/0/0,-541/1731/273/-24,448/-219/-371,0/0,2144/2876/-12766,-650/323/420,79/180/-242,#r_sy
r,7705,289570,22/45/26/90,-184/8/0/0,-539/1703/278/-23,451/-212/-370,0/0,2128/2926/-12802,-657/326/437,77/181/-235,#r_sy
r,7706,289603,22/45/26/90,-178/7/0/0,-534/1700/279/-20,452/-209/-370,0/0,2174/2944/-12772,-651/326/425,76/181/-231,#r_sy
r,7707,289637,21/45/26/90,-174/8/0/0,-513/1704/276/-19,454/-203/-370,0/0,2168/2964/-12825,-667/333/434,73/182/-223,#r_sy
r,7708,289670,20/45/26/90,-203/2/0/0,-537/1694/278/-20,457/-196/-370,0/0,2152/2972/-12836,-665/330/445,71/183/-215,#r_sy
r,7709,289703,20/45/26/90,-186/1/0/0,-546/1687/280/-25,458/-193/-369,0/0,2244/3002/-12778,-651/326/428,69/183/-212,#r_sy
r,7710,289737,19/45/26/90,-176/0/0/0,-512/1684/276/-19,460/-186/-369,0/0,2310/3034/-12762,-656/330/419,67/184/-204,#r_sy
r,7711,289770,19/45/26/90,-191/0/0/0,-518/1534/278/-22,462/-179/-369,0/0,2278/3034/-12858,-675/338/436,65/185/-197,#r_sy
r,7712,289803,18/45/26/90,-169/0/0/0,-521/1440/278/-20,463/-176/-369,0/0,2352/3056/-12810,-664/336/422,63/185/-193,#r_sy
r,7713,289837,18/45/26/90,-171/0/0/0,-529/1443/278/-23,464/-169/-369,0/0,2370/3078/-12816,-662/336/425,61/186/-185,#r_sy
r,7714,289870,17/45/26/90,-163/0/0/0,-544/1443/277/-24,466/-163/-369,0/0,2394/3114/-12838,-665/337/432,59/187/-178,#r_sy
r,7715,289904,17/45/26/90,-174/0/0/0,-529/1442/279/-19,467/-160/-369,0/0,2492/3150/-12848,-661/339/415,57/187/-174,#r_sy
r,7716,289939,16/45/26/90,-176/0/0/0,-508/1445/278/-19,469/-153/-369,0/0,2530/3136/-12862,-664/343/412,55/188/-167,#r_sy
r,7717,289972,15/45/26/90,-160/0/0/0,-505/1443/278/-20,470/-147/-369,0/0,2524/3118/-12917,-668/345/417,53/188/-160,#r_sy
r,7718,290004,15/45/26/90,-153/0/0/0,-503/1445/280/-17,471/-143/-369,0/0,2550/3094/-12889,-651/338/409,52/189/-156,#r_sy
r,7719,290038,14/45/26/90,-172/0/0/0,-496/1443/277/-19,472/-137/-369,0/0,2500/3094/-12932,-655/339/418,49/189/-150,#r_sy
r,7720,290077,14/45/26/90,-139/0/0/0,-500/1446/278/-18,474/-131/-369,0/0,2480/3058/-12998,-662/342/423,47/190/-143,#r_sy
r,7721,290118,13/45/26/90,-165/0/0/0,-494/1443/277/-24,474/-125/-369,0/0,2522/3016/-13010,-651/338/415,45/190/-136,#r_sy
r,7722,290158,12/45/26/90,-163/0/0/0,-511/1442/278/-18,476/-119/-369,0/0,2510/3002/-13006,-645/333/426,43/191/-130,#r_sy
r,7723,290199,12/45/26/90,-152/0/0/0,-485/1446/280/-19,477/-114/-369,0/0,2476/2952/-13084,-652/335/442,41/191/-123,#r_sy
r,7724,290237,11/45/26/90,-151/0/0/0,-506/1444/277/-23,478/-108/-369,0/0,2546/2962/-13082,-643/333/432,39/192/-117,#r_sy
r,7725,290271,11/45/26/90,-140/0/0/0,-486/1446/277/-18,479/-103/-369,0/0,2490/2972/-13096,-644/329/458,37/192/-111,#r_sy
r,7726,290310,10/45/26/90,-112/0/0/0,-491/1445/276/-20,480/-97/-369,0/0,2558/2986/-13053,-638/327/449,35/192/-105,#r_sy
r,7727,290350,9/45/26/90,-135/0/0/0,-470/1444/278/-20,480/-92/-369,0/0,2590/3094/-13086,-654/329/460,33/193/-99,#r_sy
r,7728,290384,9/45/26/90,-141/0/0/0,-481/1440/272/-24,480/-89/-369,0/0,2552/3136/-13006,-641/318/486,32/193/-97,#r_sy
r,7729,290419,9/45/26/90,-149/0/0/0,-478/1445/275/-15,481/-84/-369,0/0,2642/3220/-12975,-638/317/470,30/193/-91,#r_sy
r,7730,290451,8/45/26/90,-130/0/0/0,-497/1444/277/-21,482/-79/-369,0/0,2602/3286/-12953,-641/313/506,28/193/-85,#r_sy
r,7731,290484,8/45/26/90,-133/0/0/0,-501/1441/276/-22,482/-76/-369,0/0,2754/3408/-12924,-631/310/489,27/194/-83,#r_sy
s,0,#r_sy
r,7732,290519,7/45/26/90,-139/0/0/0,-481/1441/275/-18,483/-71/-369,0/0,2802/3536/-12872,-631/310/506,26/194/-77,#r_sy
r,7733,290559,7/45/26/90,-141/0/0/0,-483/1443/280/-23,484/-66/-369,0/0,3066/3772/-12794,-627/314/487,24/194/-71,#r_sy
