r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,21319,785724,42/33/32/71,0/-2/0/201,231/836/135/460,368/235/-443,0/0,266/1450/-13144,-547/298/408,179/189/255,#l_sy
r,21320,785764,42/33/32/71,0/0/0/168,231/1021/134/501,366/239/-443,0/0,288/1394/-13188,-545/297/397,179/189/262,#l_sy
r,21321,785806,42/33/32/72,0/0/0/193,230/1101/135/509,365/242/-444,0/0,306/1392/-13103,-529/289/394,179/189/269,#l_sy
r,21322,785844,42/33/32/73,0/0/0/200,230/1101/135/533,364/246/-445,0/0,322/1388/-13084,-525/288/388,179/189/277,#l_sy
r,21323,785884,42/33/32/74,0/0/0/165,228/1100/133/540,362/250/-445,0/0,302/1338/-13153,-542/296/380,179/189/285,#l_sy
r,21324,785925,42/33/32/74,0/0/0/166,232/1100/136/508,360/254/-446,0/0,290/1316/-13206,-550/301/375,179/189/292,#l_sy
r,21325,785965,42/33/32/75,0/0/0/224,232/1101/136/525,359/258/-446,0/0,302/1350/-13148,-534/293/364,179/189/300,#l_sy
r,21326,786004,42/33/32/76,0/0/0/201,230/1099/137/538,357/261/-447,0/0,294/1348/-13132,-532/291/357,179/189/308,#l_sy
r,21327,786045,42/33/32/77,0/0/0/166,226/1100/136/533,354/265/-447,0/0,300/1296/-13194,-547/301/345,179/189/316,#l_sy
r,21328,786084,42/33/32/77,0/0/0/183,230/1099/134/530,353/269/-448,0/0,308/1290/-13189,-549/304/346,179/189/324,#l_sy
r,21329,786124,42/33/32/78,0/0/0/205,230/1098/201/544,351/273/-448,0/0,356/1298/-13148,-539/300/340,179/189/332,#l_sy
r,21330,786159,42/33/32/79,0/0/0/210,231/1100/202/524,349/277/-448,0/0,378/1294/-13146,-540/300/331,179/189/340,#l_sy
r,21331,786192,42/33/32/80,0/0/0/203,227/1099/201/543,348/278/-448,0/0,388/1276/-13172,-548/306/330,179/189/344,#l_sy
r,21332,786226,42/33/32/80,0/0/0/210,233/1099/202/547,346/282/-449,0/0,421/1248/-13196,-553/311/322,179/189/352,#l_sy
r,21333,786265,42/33/32/81,0/0/0/216,231/1101/203/542,343/286/-449,0/0,444/1268/-13160,-547/309/326,179/189/360,#l_sy
r,21334,786305,42/33/32/82,0/0/0/178,229/1100/202/555,342/290/-449,0/0,508/1280/-13142,-547/310/326,179/189/368,#l_sy
r,21335,786346,42/33/32/83,0/0/0/228,226/1100/202/544,339/294/-450,0/0,540/1238/-13138,-554/316/327,179/189/377,#l_sy
r,21336,786386,42/33/32/84,0/0/0/235,230/1100/202/545,337/297/-450,0/0,586/1208/-13142,-556/320/327,179/189/385,#l_sy
r,21337,786427,42/33/32/84,0/0/0/214,226/1100/202/534,335/301/-450,0/0,628/1208/-13114,-553/320/328,179/189/393,#l_sy
r,21338,786467,42/33/32/85,0/0/0/219,228/1100/201/524,332/305/-450,0/0,660/1222/-13103,-555/324/327,179/189/401,#l_sy
r,21339,786507,42/33/32/86,0/0/0/190,226/1101/201/559,330/308/-450,0/0,702/1206/-13116,-563/331/321,179/189/410,#l_sy
r,21340,786547,42/33/32/87,0/0/0/222,227/1099/202/520,327/312/-451,0/0,766/1226/-13103,-567/337/325,179/189/418,#l_sy
r,21341,786587,42/33/32/88,0/0/0/212,231/1099/202/530,325/315/-451,0/0,852/1232/-13074,-569/343/323,179/189/426,#l_sy
r,21342,786626,42/33/32/89,0/0/0/200,229/1101/201/547,322/319/-451,0/0,947/1246/-13062,-575/352/326,179/189/434,#l_sy
r,21343,786667,42/33/32/89,0/0/0/171,232/1099/203/557,320/322/-451,0/0,1062/1236/-13074,-577/358/315,179/189/442,#l_sy
r,21344,786706,42/33/32/90,0/0/0/233,231/1099/203/535,317/326/-451,0/0,1174/1286/-13075,-585/371/305,179/189/451,#l_sy
r,21345,786747,42/33/32/90,0/0/0/141,226/1098/200/-1024,316/329/-451,0/0,1152/1332/-13042,-586/376/335,179/189/458,#l_sy
r,21346,786786,42/33/32/90,0/0/0/48,224/1100/203/-690,314/330/-451,0/0,1144/1308/-13066,-593/384/310,179/189/462,#l_sy
r,21347,786826,42/33/32/90,0/0/0/14,231/1102/202/-391,314/331/-451,0/0,1154/1288/-13092,-599/390/286,179/189/463,#l_sy
r,21348,786861,42/33/32/90,0/0/0/-6,228/1101/202/-296,314/331/-451,0/0,1226/1236/-13106,-595/390/259,179/189/463,#l_sy
r,21349,786892,42/33/32/90,0/0/0/-25,227/1100/202/-671,314/331/-451,0/0,1326/1140/-13122,-594/394/226,179/189/463,#l_sy
r,21350,786927,42/33/32/90,0/0/0/-38,232/1100/201/-595,314/330/-451,0/0,1312/1166/-13060,-586/385/263,179/189/461,#l_sy
r,21351,786961,42/33/32/90,0/0/0/-70,228/1099/201/-438,315/329/-451,0/0,1292/1124/-13072,-584/386/265,179/189/460,#l_sy
r,21352,786993,42/33/32/90,0/0/0/-68,230/1101/201/-384,315/329/-451,0/0,1240/1168/-13039,-580/379/300,179/189/459,#l_sy
r,21353,787033,42/33/32/90,0/0/0/-44,227/1100/201/-368,316/328/-451,0/0,1206/1240/-13020,-581/376/345,179/189/456,#l_sy
r,21354,787072,42/33/32/90,0/0/0/-36,231/1100/203/-351,316/327/-451,0/0,1270/1228/-13008,-578/374/350,179/189/454,#l_sy
r,21355,787113,42/33/32/90,0/0/0/-35,226/1100/202/-311,317/326/-451,0/0,1340/1228/-12964,-572/370/353,179/189/452,#l_sy
r,21356,787153,42/33/32/90,0/0/0/-45,226/1100/201/-341,317/326/-451,0/0,1332/1244/-12974,-573/369/381,179/189/451,#l_sy
r,21357,787192,42/33/32/90,0/0/0/-34,234/1100/203/-319,318/325/-451,0/0,1288/1262/-12975,-575/369/406,179/189/449,#l_sy
r,21358,787232,42/33/32/90,0/0/0/-39,231/1099/201/-334,318/325/-451,0/0,1250/1272/-13006,-570/362/424,179/189/448,#l_sy
r,21359,787273,42/33/32/90,0/0/0/-22,233/1100/202/-304,319/324/-451,0/0,1280/1272/-13003,-564/357/426,179/189/447,#l_sy
r,21360,787312,42/33/32/90,0/0/0/-17,229/1098/201/-273,319/324/-451,0/0,1334/1228/-13017,-561/356/414,179/189/446,#l_sy
r,21361,787352,42/33/32/90,0/0/0/-7,229/1099/202/-266,319/324/-451,0/0,1332/1208/-13024,-561/356/412,179/189/446,#l_sy
r,21362,787392,42/33/32/90,0/0/0/0,226/1100/201/-244,319/324/-451,0/0,1288/1238/-13032,-560/353/422,179/189/446,#l_sy
r,21363,787433,42/33/32/90,0/0/0/0,229/1101/202/-228,319/324/-451,0/0,1238/1274/-13039,-562/350/437,179/189/446,#l_sy
r,21364,787466,42/33/32/90,0/0/0/0,229/1099/203/-228,319/324/-451,0/0,1230/1274/-13056,-566/350/435,179/189/446,#l_sy
r,21365,787500,42/33/32/90,0/0/0/0,228/1100/202/-229,319/324/-451,0/0,1252/1252/-13074,-566/352/426,179/189/446,#l_sy
r,21366,787533,42/33/32/90,0/0/0/0,230/1100/201/-234,319/324/-451,0/0,1268/1230/-13072,-562/350/415,179/189/446,#l_sy
r,21367,787566,42/33/32/90,0/0/0/0,228/1100/202/-230,319/324/-451,0/0,1282/1212/-13072,-559/350/405,179/189/446,#l_sy
r,21368,787601,42/33/32/90,0/0/0/0,230/1101/202/-230,319/324/-451,0/0,1252/1212/-13100,-562/348/406,179/189/446,#l_sy
r,21369,787634,42/33/32/90,0/0/0/0,229/1101/203/-231,319/324/-451,0/0,1262/1212/-13122,-567/354/418,179/189/446,#l_sy
r,21370,787667,42/33/32/90,0/0/0/0,229/1100/202/-232,319/324/-451,0/0,1312/1208/-13158,-569/358/417,179/189/446,#l_sy
r,21371,787702,42/33/32/90,0/0/0/0,227/1100/203/-227,319/324/-451,0/0,1370/1206/-13148,-567/358/408,179/189/446,#l_sy
r,21372,787733,42/33/32/90,0/0/0/0,228/1100/202/-230,319/324/-451,0/0,1432/1158/-13122,-560/357/398,179/189/446,#l_sy
r,21373,787767,42/33/32/90,0/0/0/0,229/1100/201/-234,319/324/-451,0/0,1450/1128/-13128,-556/356/388,179/189/446,#l_sy
r,21374,787801,42/33/32/90,0/0/0/0,232/1098/203/-229,319/324/-451,0/0,1432/1140/-13148,-563/357/400,179/189/446,#l_sy
r,21375,787833,42/33/32/90,0/0/0/0,229/1099/202/-228,319/324/-451,0/0,1416/1164/-13146,-562/358/408,179/189/446,#l_sy
r,21376,787867,42/33/32/90,0/0/0/0,227/1099/201/-230,319/324/-451,0/0,1434/1180/-13138,-560/359/410,179/189/446,#l_sy
r,21377,787901,42/33/32/90,0/0/0/0,225/1101/202/-231,319/324/-451,0/0,1498/1182/-13172,-563/365/393,179/189/446,#l_sy
r,21378,787933,42/33/32/90,0/0/0/0,230/1100/201/-227,319/324/-451,0/0,1564/1162/-13174,-561/366/368,179/189/446,#l_sy
r,21379,787968,42/33/32/90,0/0/0/0,227/1101/201/-228,319/324/-451,0/0,1618/1114/-13210,-559/368/344,179/189/446,#l_sy
r,21380,788002,42/33/32/90,0/0/0/0,231/1099/202/-227,319/324/-451,0/0,1632/1070/-13225,-555/368/330,179/189/446,#l_sy
r,21381,788034,42/33/32/90,0/0/0/0,228/1099/202/-227,319/324/-451,0/0,1668/1002/-13266,-550/369/316,179/189/446,#l_sy
r,21382,788069,42/33/32/90,0/0/0/0,230/1100/201/-229,319/324/-451,0/0,1744/946/-13288,-550/372/296,179/189/446,#l_sy
r,21383,788102,42/33/32/90,0/0/0/-1,230/1099/202/-231,319/324/-451,0/0,1840/892/-13302,-546/374/268,179/189/445,#l_sy
r,21384,788135,42/33/32/90,0/0/0/-1,227/1101/203/-239,319/324/-451,0/0,1944/858/-13317,-536/374/230,179/189/445,#l_sy
r,21385,788169,42/33/32/90,0/0/0/-2,229/1101/202/-226,319/324/-451,0/0,2010/839/-13324,-529/376/206,179/189/445,#l_sy
r,21386,788209,42/33/32/90,0/0/0/0,230/1102/204/-249,319/324/-451,0/0,2120/804/-13360,-529/382/174,179/189/445,#l_sy
r,21387,788247,42/33/32/90,0/0/0/0,224/1098/202/-228,319/323/-451,0/0,2244/790/-13372,-530/391/139,179/189/445,#l_sy
r,21388,788284,42/33/32/90,-11/0/0/-1,-230/1101/203/-227,320/323/-451,0/0,2474/724/-13332,-520/391/93,179/189/445,#l_sy
r,21389,788324,42/33/32/90,-23/0/0/-1,-276/1099/200/-229,320/323/-451,0/0,2636/654/-13234,-508/396/59,179/189/444,#l_sy
r,21390,788364,42/33/32/90,-30/0/0/0,-302/1099/203/-234,321/322/-451,0/0,2496/824/-13096,-488/385/123,178/190/443,#l_sy
r,21391,788403,41/33/32/90,-45/0/0/0,-307/1100/202/-230,321/321/-451,0/0,2378/952/-13110,-502/391/156,177/190/441,#l_sy
r,21392,788448,41/33/32/90,-49/0/0/0,-311/1100/201/-230,322/319/-451,0/0,2454/932/-13120,-505/401/108,177/191/439,#l_sy
r,21393,788487,41/33/32/90,-87/0/0/0,-315/1101/200/-230,323/318/-451,0/0,2640/858/-13052,-489/399/44,176/192/436,#l_sy
r,21394,788529,41/33/32/90,-87/0/0/-2,-384/1098/200/-222,325/316/-451,0/0,2828/870/-12975,-480/402/-2,175/192/433,#l_sy
r,21395,788568,40/33/32/90,-125/0/0/-11,-417/1316/203/-238,327/313/-451,0/0,2746/920/-13000,-488/408/18,174/194/429,#l_sy
r,21396,788608,40/33/32/89,-115/0/0/-34,-374/1326/202/-268,329/310/-451,0/0,2638/988/-13048,-493/413/22,172/195/424,#l_sy
r,21397,788649,39/33/32/89,-106/0/0/-23,-463/1101/202/-280,332/306/-451,0/0,2588/1254/-13008,-487/399/49,171/196/418,#l_sy
r,21398,788688,39/33/32/89,-159/0/0/-58,-459/1099/202/-293,334/302/-451,0/0,2694/1326/-13006,-486/398/32,169/198/410,#l_sy
r,21399,788725,38/33/32/89,-171/0/0/-58,-486/1098/201/-319,338/297/-451,0/0,2804/1362/-12925,-475/392/25,167/200/402,#l_sy
r,21400,788765,38/33/32/89,-172/0/0/-73,-449/1099/204/-348,342/291/-451,0/0,2758/1346/-12850,-463/382/48,164/201/393,#l_sy
r,21401,788804,37/33/32/88,-194/0/0/-81,-487/1102/202/-365,345/285/-451,0/0,2680/1358/-12910,-480/391/66,162/203/382,#l_sy
r,21402,788844,36/33/32/88,-200/0/0/-112,-526/1098/202/-353,349/278/-451,0/0,2604/1516/-12810,-463/373/119,159/205/371,#l_sy
r,21403,788885,35/33/32/88,-179/0/0/-131,-505/1099/201/-393,354/271/-451,0/0,2616/1554/-12764,-461/366/127,156/208/359,#l_sy
r,21404,788925,35/33/32/87,-186/0/0/-89,-544/1099/203/-410,358/263/-451,0/0,2672/1564/-12728,-456/361/127,153/210/346,#l_sy
r,21405,788964,34/33/32/87,-231/0/0/-131,-525/1099/202/-432,362/255/-450,0/0,2652/1664/-12650,-446/351/148,150/212/333,#l_sy
r,21406,789004,33/33/32/86,-213/0/0/-138,-538/1101/203/-470,367/246/-450,0/0,2668/1752/-12654,-456/354/159,147/214/319,#l_sy
r,21407,789045,32/33/32/86,-233/1/0/-157,-550/1314/203/-447,371/237/-450,0/0,2618/1934/-12536,-435/334/201,144/216/304,#l_sy
r,21408,789085,31/33/32/85,-213/10/0/-163,-551/1355/200/-464,376/227/-450,0/0,2684/1954/-12564,-439/337/185,140/218/288,#l_sy
r,21409,789125,30/33/32/84,-207/17/0/-175,-516/1359/201/-488,381/217/-449,0/0,2670/2066/-12466,-421/323/201,136/220/272,#l_sy
r,21410,789164,29/33/32/84,-263/27/0/-178,-546/1367/202/-513,385/207/-449,0/0,2722/2166/-12414,-408/313/202,132/222/256,#l_sy
r,21411,789204,28/33/32/83,-222/32/1/-173,-567/1402/430/-493,390/197/-447,0/0,2648/2330/-12306,-390/297/236,127/223/239,#l_sy
r,21412,789245,27/33/32/82,-206/64/4/-190,-565/1421/455/-491,395/186/-446,0/0,2618/2374/-12340,-395/297/250,123/223/221,#l_sy
r,21413,789285,26/33/32/82,-226/43/6/-166,-556/1427/447/-518,400/175/-443,0/0,2582/2436/-12280,-385/288/265,117/223/203,#l_sy
r,21414,789324,25/34/32/81,-247/76/12/-204,-567/1422/484/-537,405/164/-441,0/0,2554/2496/-12206,-375/280/284,112/222/184,#l_sy
r,21415,789357,25/34/32/80,-219/96/20/-213,-587/1492/465/-535,408/159/-439,0/0,2494/2436/-12216,-381/280/286,109/221/175,#l_sy
r,21416,789391,24/34/32/80,-242/108/19/-223,-585/1529/513/-537,413/147/-435,0/0,2434/2376/-12294,-390/285/301,103/219/155,#l_sy
r,21417,789424,23/34/32/79,-245/110/23/-184,-564/1613/503/-554,419/136/-431,0/0,2310/2414/-12210,-368/267/339,97/217/136,#l_sy
r,21418,789456,23/35/32/78,-244/124/35/-193,-552/1616/486/-538,421/131/-428,0/0,2332/2276/-12316,-382/282/315,94/215/126,#l_sy
r,21419,789491,22/35/32/78,-235/158/25/-188,-550/1573/525/-526,427/119/-423,0/0,2244/2260/-12232,-367/268/338,87/211/107,#l_sy
r,21420,789524,21/36/32/77,-225/163/43/-216,-564/1629/516/-524,433/108/-417,0/0,2312/2024/-12484,-414/304/276,81/206/87,#l_sy
r,21421,789557,20/36/32/76,-216/146/27/-245,-572/1648/532/-528,436/102/-414,0/0,2204/2052/-12312,-368/271/316,78/204/77,#l_sy
r,21422,789590,19/37/32/75,-250/136/36/-222,-561/1736/490/-551,441/90/-408,0/0,2238/1962/-12326,-377/284/293,71/198/57,#l_sy
r,21423,789623,18/37/32/74,-270/174/21/-256,-578/1744/519/-564,447/78/-401,0/0,2142/2020/-12228,-354/261/342,65/192/37,#l_sy
r,21424,789656,18/38/33/74,-238/174/32/-223,-572/1750/525/-567,449/72/-397,0/0,2154/1937/-12374,-393/285/323,62/188/27,#l_sy
r,21425,789691,17/38/33/73,-255/169/25/-216,-558/1801/540/-550,454/59/-390,0/0,2128/1986/-12324,-374/268/347,56/182/6,#l_sy
r,21426,789724,16/39/33/72,-250/205/32/-263,-561/1814/554/-560,459/46/-382,0/0,2186/2172/-12098,-343/246/372,50/174/-13,#l_sy
r,21427,789756,15/39/33/72,-274/215/28/-265,-571/1833/587/-564,462/40/-377,0/0,2300/2256/-12152,-358/253/379,47/170/-23,#l_sy
r,21428,789790,14/40/33/71,-260/232/30/-209,-578/1855/574/-567,467/27/-368,0/0,2238/2346/-12104,-356/242/432,42/161/-43,#l_sy
r,21429,789832,13/41/33/70,-211/267/34/-207,-577/1934/586/-565,472/14/-358,0/0,2230/2294/-12224,-398/268/426,36/152/-64,#l_sy
r,21430,789871,12/42/33/69,-231/240/45/-214,-581/1928/573/-566,477/2/-348,0/0,2212/2554/-12064,-366/234/495,31/141/-83,#l_sy
r,21431,789910,11/43/33/68,-254/287/35/-242,-559/2008/587/-553,482/-10/-336,0/0,2304/2642/-12150,-415/259/509,26/130/-102,#l_sy
r,21432,789950,10/45/33/67,-234/290/27/-224,-587/2025/603/-560,486/-22/-324,0/0,2336/2702/-12176,-448/268/536,21/117/-121,#l_sy
r,21433,789987,9/46/34/66,-208/313/35/-232,-551/2072/579/-551,491/-35/-311,0/0,2282/2644/-12196,-472/282/540,17/104/-139,#l_sy
r,21434,790027,9/47/34/66,-179/320/27/-183,-548/2109/634/-562,496/-47/-297,0/0,2236/2596/-12112,-474/280/552,13/89/-157,#l_sy
r,21435,790067,8/49/34/65,-234/346/44/-198,-568/2183/686/-528,500/-58/-283,0/0,2226/2412/-12298,-521/314/533,10/75/-173,#l_sy
r,21436,790106,7/50/34/64,-232/355/41/-196,-554/2230/689/-551,504/-70/-268,0/0,2198/2296/-12290,-504/303/527,7/60/-189,#l_sy
r,21437,790146,6/51/34/63,-215/354/25/-163,-565/2255/648/-529,507/-82/-253,0/0,2232/2138/-12504,-558/337/504,4/44/-205,#l_sy
r,21438,790186,5/53/34/63,-176/360/19/-172,-544/2318/659/-525,510/-93/-238,0/0,2090/2230/-12382,-536/312/555,2/29/-221,#l_sy
r,21439,790227,4/54/34/62,-224/368/10/-139,-532/2345/648/-512,513/-104/-222,0/0,2116/2168/-12626,-591/344/532,1/14/-235,#l_sy
r,21440,790266,4/56/34/61,-194/381/4/-137,-518/2409/577/-524,515/-115/-207,0/0,1976/2236/-12564,-577/317/581,0/-1/-250,#l_sy
r,21441,790306,3/57/34/61,-180/383/0/-157,-531/2408/654/-479,517/-126/-192,0/0,2028/2174/-12618,-595/324/566,0/-16/-263,#l_sy
r,21442,790346,2/59/34/60,-182/377/0/-153,-524/2465/411/-483,518/-136/-176,0/0,1979/2374/-12616,-612/318/617,-1/-31/-276,#l_sy
r,21443,790387,1/60/34/60,-167/385/-2/-124,-530/2478/215/-487,519/-146/-160,0/0,1948/2398/-12628,-629/316/629,-1/-46/-289,#l_sy
r,21444,790427,1/62/34/59,-135/382/-1/-136,-502/2556/155/-490,520/-156/-144,0/0,1910/2426/-12750,-675/338/648,0/-61/-300,#l_sy
r,21445,790466,0/63/34/59,-172/381/0/-64,-517/2533/171/-482,521/-164/-128,0/0,1868/2414/-12618,-657/319/664,0/-77/-310,#l_sy
r,21446,790507,-1/65/34/58,-158/396/0/-82,-502/2623/398/-409,521/-172/-112,0/0,1948/2266/-12700,-680/334/623,0/-92/-320,#l_sy
r,21447,790546,-1/67/34/58,-159/391/1/-72,-512/2608/499/-411,522/-180/-96,0/0,1886/2240/-12682,-685/333/643,2/-108/-329,#l_sy
r,21448,790586,-2/68/34/58,-165/385/1/-73,-510/2602/502/-370,522/-187/-80,0/0,1882/2156/-12634,-673/329/632,3/-123/-337,#l_sy
r,21449,790625,-2/70/34/58,-154/384/0/-44,-486/2709/583/-376,521/-193/-63,0/0,1816/2124/-12648,-694/338/638,5/-138/-344,#l_sy
r,21450,790665,-3/71/34/58,-133/367/1/-20,-479/2679/422/-346,521/-199/-47,0/0,1860/1960/-12688,-709/352/590,7/-154/-351,#l_sy
r,21451,790706,-3/73/34/58,-92/367/2/-4,-456/2680/413/-252,520/-204/-31,0/0,1850/1929/-12588,-715/346/560,9/-168/-356,#l_sy
r,21452,790747,-4/74/34/58,-111/363/0/0,-402/2774/279/-71,519/-210/-15,0/0,1821/1850/-12616,-703/357/518,12/-184/-362,#l_sy
r,21453,790786,-4/76/34/58,-127/361/0/23,-468/2739/257/325,518/-214/0,0/0,1721/1742/-12540,-691/351/489,15/-198/-367,#l_sy
r,21454,790826,-5/77/34/58,-111/360/-1/26,-451/2774/241/339,516/-219/15,0/0,1666/1704/-12512,-699/359/465,18/-212/-371,#l_sy
r,21455,790866,-5/79/34/58,-128/362/-1/14,-382/2829/312/361,514/-223/31,0/0,1729/1390/-12360,-675/361/370,21/-226/-376,#l_sy
r,21456,790906,-6/80/34/58,-80/342/0/20,-450/2852/314/360,513/-228/46,0/0,1606/1268/-12510,-716/390/353,24/-240/-381,#l_sy
r,21457,790946,-6/81/34/58,-81/337/0/12,-421/2814/547/361,510/-232/60,0/0,1584/1034/-12462,-698/388/299,28/-253/-386,#l_sy
r,21458,790986,-7/83/34/58,-138/327/0/12,-474/2830/552/353,507/-237/74,0/0,1514/1140/-12464,-710/388/333,32/-266/-392,#l_sy
r,21459,791026,-7/84/34/58,-112/317/0/1,-455/2799/555/314,504/-241/88,0/0,1568/1112/-12280,-668/374/302,37/-278/-398,#l_sy
r,21460,791066,-7/85/34/58,-122/306/0/-1,-513/2864/554/152,501/-246/101,0/0,1440/1218/-12442,-706/379/348,41/-290/-405,#l_sy
r,21461,791106,-8/86/34/58,-117/296/0/-5,-463/2874/551/-159,496/-251/113,0/0,1354/1198/-12380,-684/355/356,46/-301/-412,#l_sy
r,21462,791146,-8/87/34/58,-95/292/0/-5,-433/2855/555/-177,493/-256/125,0/0,1330/1242/-12374,-664/335/370,51/-313/-419,#l_sy
r,21463,791185,-9/89/34/58,-104/280/0/-4,-407/2878/553/-178,489/-260/137,0/0,1444/1286/-12418,-689/348/359,57/-323/-426,#l_sy
r,21464,791220,-9/89/34/58,-108/280/0/-2,-434/2854/552/-176,486/-262/143,0/0,1264/1364/-12284,-659/320/413,59/-328/-429,#l_sy
r,21465,791259,-10/90/34/58,-120/275/0/0,-459/2874/553/-96,482/-266/155,0/0,1262/1342/-12336,-674/328/407,65/-339/-436,#l_sy
r,21466,791299,-10/91/34/58,-116/265/0/8,-472/2859/553/197,478/-270/166,0/0,1332/1338/-12230,-666/324/401,71/-349/-442,#l_sy
r,21467,791340,-10/92/34/58,-57/250/0/11,372/2816/550/340,474/-272/177,0/0,1486/1198/-11958,-602/295/339,76/-359/-448,#l_sy
r,21468,791380,-10/93/34/58,-49/253/0/16,309/2873/552/406,471/-274/188,0/0,1472/1260/-12200,-668/331/358,81/-369/-452,#l_sy
r,21469,791419,-10/94/34/58,-18/254/0/10,260/2802/554/411,468/-274/198,0/0,1466/1076/-11854,-578/287/330,85/-378/-455,#l_sy
r,21470,791460,-10/95/34/58,-8/247/0/11,107/2857/554/397,464/-274/208,0/0,1400/956/-11898,-597/306/335,88/-388/-457,#l_sy
r,21471,791500,-10/96/34/58,1/231/0/9,515/2848/622/386,462/-273/218,0/0,1372/816/-11724,-554/289/318,91/-398/-458,#l_sy
r,21472,791540,-10/97/34/58,10/243/0/8,520/2857/623/402,458/-271/228,0/0,1494/744/-11550,-510/272/274,94/-407/-460,#l_sy
r,21473,791580,-10/98/34/58,2/218/0/11,515/2849/623/395,456/-270/238,0/0,1542/772/-11500,-514/277/273,97/-417/-461,#l_sy
r,21474,791620,-10/99/34/58,0/244/0/1,307/2830/622/366,452/-269/247,0/0,1550/520/-11204,-438/241/219,100/-426/-463,#l_sy
r,21475,791660,-10/100/34/58,0/261/0/0,101/2862/620/157,448/-269/257,0/0,1578/450/-11342,-479/275/212,104/-435/-465,#l_sy
r,21476,791700,-10/101/34/58,-1/244/0/-1,174/2849/619/-35,445/-268/266,0/0,1808/70/-10962,-372/234/107,108/-445/-468,#l_sy
r,21477,791739,-10/102/34/58,-12/255/0/-1,88/2855/618/-105,441/-267/276,0/0,1742/50/-11016,-416/249/133,111/-454/-471,#l_sy
r,21478,791780,-10/103/34/58,-12/262/0/0,95/2849/622/-93,436/-267/285,0/0,1814/-128/-10942,-362/235/104,116/-464/-475,#l_sy
r,21479,791819,-10/104/34/58,-1/256/0/1,83/2825/620/135,432/-266/295,0/0,1844/-206/-11040,-396/260/103,120/-473/-478,#l_sy
r,21480,791859,-10/105/34/58,-1/228/0/1,286/2742/619/152,428/-265/304,0/0,1878/-288/-10836,-339/229/87,124/-483/-481,#l_sy
r,21481,791894,-10/106/34/58,0/228/0/2,258/2759/619/228,424/-264/313,0/0,1866/-194/-10988,-376/251/113,128/-492/-484,#l_sy
r,21482,791927,-10/107/34/58,0/218/0/1,89/2746/622/138,420/-263/322,0/0,1786/-348/-10842,-313/213/102,133/-501/-487,#l_sy
r,21483,791966,-10/108/34/58,0/236/0/5,258/2776/616/47,414/-262/330,0/0,1744/-404/-11076,-362/237/107,137/-510/-491,#l_sy
r,21484,792007,-10/109/34/58,0/215/0/3,333/2777/619/63,410/-261/339,0/0,1787/-510/-10836,-256/193/87,142/-519/-494,#l_sy
r,21485,792047,-10/110/34/58,0/231/0/3,332/2741/622/108,406/-260/347,0/0,1787/-642/-11016,-297/205/70,146/-528/-498,#l_sy
r,21486,792087,-10/111/34/58,0/195/0/1,331/2772/619/94,401/-259/355,0/0,1776/-1112/-10930,-206/177/1,151/-537/-502,#l_sy
r,21487,792127,-10/112/34/58,0/194/0/1,330/2762/622/123,397/-258/363,0/0,1810/-1506/-11056,-219/181/-67,156/-545/-506,#l_sy
r,21488,792168,-10/113/34/58,0/232/0/1,134/2718/622/88,392/-257/370,0/0,1904/-1718/-10952,-172/159/-115,161/-553/-510,#l_sy
r,21489,792208,-10/113/34/58,-1/180/0/0,230/2658/623/131,387/-256/377,0/0,2004/-2102/-11112,-181/172/-193,166/-561/-514,#l_sy
r,21490,792248,-10/114/34/58,-12/186/0/0,140/2687/621/109,383/-255/383,0/0,1948/-2114/-10978,-165/161/-173,171/-567/-518,#l_sy
r,21491,792289,-10/115/34/58,-16/178/0/-1,171/2653/621/138,379/-255/389,0/0,2080/-2310/-11090,-191/183/-233,176/-574/-523,#l_sy
r,21492,792328,-10/115/34/58,-11/128/0/-10,190/2658/620/-35,376/-255/393,0/0,2076/-2160/-10934,-164/164/-194,181/-579/-528,#l_sy
r,21493,792368,-10/116/34/58,-8/119/0/-16,235/2662/623/-44,372/-255/398,0/0,2166/-2112/-10966,-193/184/-208,185/-584/-532,#l_sy
r,21494,792408,-10/116/34/58,-6/81/0/-33,216/2618/621/-58,369/-255/402,0/0,2045/-1964/-10982,-210/189/-146,190/-588/-537,#l_sy
r,21495,792449,-10/117/34/58,-8/106/0/-38,226/2582/552/-90,366/-255/405,0/0,2166/-2044/-10872,-193/181/-187,193/-592/-542,#l_sy
r,21496,792482,-10/117/34/58,-10/109/0/-61,246/2540/550/-91,365/-255/406,0/0,2156/-1814/-10978,-226/197/-137,195/-594/-544,#l_sy
r,21497,792521,-10/117/34/58,-4/72/0/-48,215/2494/553/-142,363/-256/408,0/0,2158/-1918/-10910,-201/179/-147,198/-596/-548,#l_sy
r,21498,792561,-10/118/34/58,0/78/0/-41,210/2442/552/-115,360/-256/409,0/0,2096/-2054/-11104,-253/210/-151,200/-599/-552,#l_sy
r,21499,792601,-10/118/34/57,0/39/0/-70,442/2464/550/-134,360/-257/410,0/0,2012/-2016/-10952,-215/185/-131,201/-600/-556,#l_sy
r,21500,792642,-10/118/34/57,0/14/0/-80,660/2375/552/-196,358/-258/410,0/0,2112/-1992/-11090,-245/200/-137,201/-601/-559,#l_sy
