r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,29484,1066431,41/32/50/50,-144/0/2/-43,-491/1167/498/-317,404/129/-350,0/0,132/1498/-15310,-227/102/110,54/62/10,#l_he
r,29485,1066462,41/32/50/50,-190/0/7/-65,-464/1167/514/-334,405/126/-350,0/0,300/1392/-15017,-218/111/104,53/62/6,#l_he
r,29486,1066497,40/32/50/49,-192/0/5/-76,-511/1166/527/-392,406/118/-350,0/0,266/1350/-14686,-218/121/160,52/62/-3,#l_he
r,29487,1066531,39/32/50/49,-203/0/8/-88,-531/1168/517/-387,408/111/-349,0/0,174/1250/-14386,-218/130/199,51/63/-14,#l_he
r,29488,1066562,39/32/50/49,-199/0/22/-91,-530/1167/519/-394,408/107/-349,0/0,150/1116/-14136,-237/154/215,51/63/-19,#l_he
r,29489,1066597,38/32/50/49,-207/0/21/-97,-531/1166/524/-414,409/99/-348,0/0,156/1068/-13903,-247/169/263,49/63/-30,#l_he
r,29490,1066630,37/32/50/48,-200/0/34/-100,-536/1169/548/-362,410/90/-348,0/0,296/732/-13639,-242/190/226,48/63/-41,#l_he
r,29491,1066662,37/32/51/48,-190/0/20/-110,-529/1172/583/-420,410/86/-348,0/0,400/632/-13470,-265/217/232,47/63/-47,#l_he
r,29492,1066696,36/32/51/48,-195/0/34/-121,-530/1167/595/-400,411/78/-347,0/0,473/512/-13158,-239/216/227,46/62/-59,#l_he
r,29493,1066732,35/32/51/47,-240/0/32/-83,-507/1168/577/-438,412/68/-346,0/0,466/398/-13025,-249/235/227,44/62/-72,#l_he
r,29494,1066771,34/32/51/47,-227/0/40/-132,-561/1099/592/-422,413/59/-345,0/0,358/388/-12902,-250/238/263,42/61/-85,#l_he
r,29495,1066810,33/32/51/47,-201/0/23/-86,-528/1098/583/-438,414/50/-345,0/0,312/282/-12782,-226/231/252,40/61/-97,#l_he
r,29496,1066850,33/32/51/46,-182/0/64/-88,-542/1098/579/-425,414/40/-344,0/0,266/490/-12576,-202/211/299,38/60/-110,#l_he
r,29497,1066890,32/32/51/46,-229/2/53/-73,-559/1300/632/-446,414/31/-343,0/0,362/608/-12226,-148/188/304,36/59/-123,#l_he
r,29498,1066931,31/32/52/45,-182/27/78/-73,-555/1365/602/-441,414/22/-341,0/0,304/843/-12136,-164/192/371,34/57/-136,#l_he
r,29499,1066970,30/32/52/45,-211/38/62/-90,-540/1367/643/-440,414/13/-339,0/0,358/802/-11864,-129/183/382,31/54/-149,#l_he
r,29500,1067010,29/32/52/44,-204/43/54/-110,-558/1477/644/-419,414/5/-336,0/0,398/864/-11796,-143/193/421,28/50/-161,#l_he
r,29501,1067050,29/32/53/44,-212/70/77/-121,-573/1521/630/-451,415/-2/-333,0/0,522/852/-11558,-104/177/425,25/45/-173,#l_he
r,29502,1067090,28/33/53/44,-215/104/66/-83,-524/1556/671/-422,417/-9/-329,0/0,762/760/-11704,-139/209/389,21/39/-185,#l_he
r,29503,1067131,27/33/53/43,-197/128/77/-76,-527/1582/697/-429,418/-16/-324,0/0,893/688/-11628,-126/213/384,16/32/-196,#l_he
r,29504,1067171,26/34/54/43,-210/121/76/-117,-527/1611/725/-403,420/-23/-318,0/0,1038/504/-11712,-160/244/346,12/24/-208,#l_he
r,29505,1067211,25/34/54/43,-199/164/88/-100,-535/1699/726/-451,420/-30/-313,0/0,1086/370/-11816,-185/260/351,7/15/-219,#l_he
r,29506,1067250,25/35/55/42,-196/150/115/-87,-540/1696/746/-418,422/-37/-306,0/0,1128/258/-11818,-197/264/340,2/6/-231,#l_he
r,29507,1067291,24/35/55/42,-178/152/125/-62,-538/1699/768/-410,424/-44/-300,0/0,1182/280/-11884,-209/267/361,-1/-4/-242,#l_he
r,29508,1067331,23/36/56/42,-173/163/109/-106,-511/1789/767/-389,425/-52/-293,0/0,1242/170/-11976,-228/274/347,-6/-15/-253,#l_he
r,29509,1067363,23/36/56/41,-221/185/152/-56,-529/1818/728/-439,425/-55/-289,0/0,1372/94/-12216,-274/303/332,-8/-20/-259,#l_he
r,29510,1067404,22/37/56/41,-173/167/140/-93,-541/1772/763/-426,427/-62/-282,0/0,1364/296/-12130,-264/287/402,-13/-32/-270,#l_he
r,29511,1067444,21/38/57/41,-212/199/151/-76,-561/1877/813/-410,428/-70/-274,0/0,1592/198/-12390,-306/316/373,-17/-44/-281,#l_he
r,29512,1067484,20/39/58/40,-211/200/142/-54,-521/1881/825/-407,430/-77/-267,0/0,1740/322/-12590,-339/331/402,-21/-57/-292,#l_he
r,29513,1067524,19/39/58/40,-208/199/154/-54,-528/1876/840/-398,431/-84/-259,0/0,1940/522/-12772,-381/346/423,-25/-70/-303,#l_he
r,29514,1067564,19/40/59/40,-230/174/157/-62,-542/1964/874/-389,431/-91/-251,0/0,2100/736/-12810,-407/356/454,-28/-83/-313,#l_he
r,29515,1067604,18/41/59/40,-222/207/112/-60,-537/1998/821/-358,432/-99/-243,0/0,2204/912/-12889,-445/365/500,-31/-97/-323,#l_he
r,29516,1067644,17/42/60/39,-196/210/109/-46,-543/1973/834/-333,432/-106/-235,0/0,2346/764/-12896,-442/362/472,-34/-110/-333,#l_he
r,29517,1067684,16/43/60/39,-206/210/109/-24,-547/2051/867/-313,433/-113/-227,0/0,2302/1074/-12690,-445/343/556,-36/-124/-342,#l_he
r,29518,1067724,15/43/61/39,-197/212/146/-18,-541/2061/819/-226,434/-120/-218,0/0,2450/916/-12498,-437/340/501,-38/-138/-350,#l_he
r,29519,1067764,15/44/62/39,-203/197/156/-1,-553/2128/894/-198,434/-127/-210,0/0,2280/910/-12258,-424/315/540,-40/-153/-358,#l_he
r,29520,1067803,14/45/62/39,-200/247/162/0,-532/2122/911/-69,435/-133/-200,0/0,2226/634/-12022,-410/302/497,-42/-167/-366,#l_he
r,29521,1067844,13/46/63/39,-186/216/139/4,-538/2145/911/221,436/-140/-191,0/0,1850/536/-11684,-377/255/543,-43/-183/-373,#l_he
r,29522,1067884,12/47/63/39,-199/244/124/23,-537/2216/930/328,436/-146/-181,0/0,1666/112/-11322,-319/206/461,-44/-198/-380,#l_he
r,29523,1067924,11/48/64/39,-178/244/152/20,-533/2201/898/347,436/-152/-171,0/0,1324/-2/-11080,-287/166/488,-44/-214/-386,#l_he
r,29524,1067964,11/49/64/39,-174/257/138/23,-514/2268/900/375,436/-158/-161,0/0,1252/-190/-10894,-236/131/468,-45/-231/-392,#l_he
r,29525,1068001,10/50/65/39,-192/264/165/42,-537/2301/934/419,437/-164/-150,0/0,1186/-428/-10854,-231/128/445,-45/-248/-398,#l_he
r,29526,1068040,9/51/66/40,-151/291/111/60,-549/2355/975/442,437/-169/-139,0/0,1268/-634/-10714,-176/102/418,-45/-265/-403,#l_he
r,29527,1068081,8/52/66/40,-158/288/153/44,-537/2384/965/460,437/-174/-127,0/0,1318/-794/-10672,-189/110/391,-45/-283/-407,#l_he
r,29528,1068120,8/54/67/40,-158/297/166/53,-511/2379/987/478,437/-179/-115,0/0,1324/-812/-10580,-181/99/383,-45/-300/-411,#l_he
r,29529,1068160,7/55/67/40,-179/297/123/83,-516/2462/990/467,437/-184/-103,0/0,1364/-852/-10512,-200/108/355,-44/-318/-415,#l_he
r,29530,1068200,6/56/68/40,-142/301/155/44,-492/2462/998/492,436/-188/-91,0/0,1382/-770/-10090,-229/84/314,-42/-336/-418,#l_he
r,29531,1068240,6/57/69/41,-168/300/155/48,-517/2518/977/487,436/-193/-79,0/0,1322/-796/-10366,-258/105/328,-41/-354/-422,#l_he
r,29532,1068280,5/58/69/41,-180/294/150/81,-525/2534/939/572,435/-197/-67,0/0,1272/-862/-10404,-249/104/313,-39/-372/-426,#l_he
r,29533,1068321,4/59/70/41,-157/291/155/63,-520/2590/999/611,434/-202/-54,0/0,1266/-1054/-10426,-256/111/254,-36/-390/-430,#l_he
r,29534,1068361,4/61/70/42,-156/297/135/92,-500/2585/1044/560,432/-206/-42,0/0,1118/-864/-10430,-270/107/315,-33/-407/-433,#l_he
r,29535,1068400,3/62/71/42,-173/308/125/108,-528/2590/996/579,431/-210/-29,0/0,1056/-884/-10440,-281/109/296,-29/-425/-437,#l_he
r,29536,1068440,3/63/71/42,-138/294/135/104,-532/2664/1054/601,429/-214/-17,0/0,1100/-916/-10476,-303/119/268,-25/-442/-441,#l_he
r,29537,1068480,2/64/72/43,-155/304/135/114,-488/2659/1037/612,427/-218/-4,0/0,1044/-893/-10408,-275/88/282,-20/-459/-445,#l_he
r,29538,1068520,1/65/72/43,-171/304/115/75,-508/2669/1028/659,425/-222/7,0/0,1032/-1010/-10478,-264/79/263,-15/-476/-449,#l_he
r,29539,1068560,1/67/73/43,-118/302/111/120,-497/2672/990/650,423/-225/20,0/0,976/-1114/-10426,-239/55/249,-9/-493/-453,#l_he
r,29540,1068600,0/68/73/44,-131/299/112/139,-487/2734/1028/652,420/-228/32,0/0,904/-1168/-10360,-196/23/273,-2/-509/-457,#l_he
r,29541,1068639,0/69/74/44,-118/297/85/129,-503/2729/994/671,417/-231/45,0/0,956/-1288/-10434,-202/27/250,4/-526/-462,#l_he
r,29542,1068673,-1/70/74/45,-143/308/85/112,-500/2723/999/667,414/-234/57,0/0,958/-1304/-10390,-194/20/232,13/-541/-467,#l_he
r,29543,1068712,-2/71/74/45,-164/296/79/131,-460/2731/944/671,411/-237/70,0/0,864/-1206/-10264,-179/5/258,22/-556/-472,#l_he
r,29544,1068746,-2/72/75/46,-155/297/81/136,-476/2729/980/714,410/-238/76,0/0,928/-1308/-10238,-192/15/209,27/-564/-475,#l_he
r,29545,1068785,-2/73/75/46,-162/289/89/142,-485/2785/977/731,407/-240/88,0/0,778/-1334/-10060,-164/-9/222,37/-578/-481,#l_he
r,29546,1068826,-3/74/75/47,-141/285/50/149,-516/2793/967/741,403/-242/100,0/0,804/-1340/-10146,-175/-3/205,49/-592/-488,#l_he
r,29547,1068866,-3/75/75/48,-133/304/49/129,-483/2810/957/741,400/-244/113,0/0,904/-1512/-10328,-180/9/146,62/-606/-496,#l_he
r,29548,1068906,-4/77/76/48,-149/293/61/141,-436/2780/967/749,396/-246/125,0/0,828/-1662/-10242,-132/-20/114,76/-619/-505,#l_he
r,29549,1068946,-5/78/76/49,-133/270/58/166,-472/2821/949/771,392/-247/137,0/0,866/-1662/-10238,-138/-6/77,92/-631/-515,#l_he
r,29550,1068986,-5/79/76/50,-147/272/34/159,-497/2805/911/794,388/-249/148,0/0,892/-1776/-10258,-142/-1/22,109/-643/-526,#l_he
r,29551,1069026,-6/80/76/50,-170/257/27/140,-500/2792/879/769,384/-250/159,0/0,835/-1818/-10100,-84/-28/10,128/-653/-539,#l_he
r,29552,1069067,-6/81/76/51,-156/270/17/173,-515/2774/869/777,381/-252/170,0/0,892/-1942/-10230,-113/-5/-35,148/-662/-553,#l_he
r,29553,1069106,-7/82/76/51,-166/242/5/150,-504/2793/815/784,376/-254/180,0/0,806/-1852/-10148,-77/-28/-14,170/-670/-569,#l_he
r,29554,1069147,-8/83/76/52,-167/226/0/168,-539/2808/568/724,372/-256/190,0/0,776/-2052/-10312,-91/-15/-40,194/-677/-588,#l_he
r,29555,1069186,-8/84/76/53,-157/232/-4/174,-533/2765/354/719,368/-258/199,0/0,710/-2080/-10290,-72/-22/-30,220/-683/-607,#l_he
r,29556,1069225,-9/85/76/53,-180/230/-7/120,-538/2744/309/717,364/-260/208,0/0,562/-2256/-10306,-52/-28/-29,246/-689/-628,#l_he
r,29557,1069262,-10/86/76/54,-184/207/-4/124,-521/2764/260/679,360/-262/216,0/0,466/-2372/-10160,-10/-51/-29,272/-693/-650,#l_he
r,29558,1069303,-10/86/76/54,-160/183/-3/92,495/2742/280/683,354/-265/224,0/0,417/-2364/-10312,-62/-22/-22,300/-696/-673,#l_he
r,29559,1069342,-10/87/76/55,-104/166/0/82,652/2715/320/664,351/-266/231,0/0,580/-2158/-9858,46/-87/-59,324/-699/-692,#l_he
r,29560,1069382,-10/88/76/55,-85/152/3/95,569/2765/790/670,348/-266/238,0/0,686/-1944/-10030,-68/-28/-73,344/-703/-707,#l_he
r,29561,1069422,-10/88/76/56,-26/149/6/95,549/2734/802/637,345/-265/244,0/0,612/-1798/-9490,52/-104/-62,361/-707/-720,#l_he
r,29562,1069462,-10/89/76/56,4/154/0/65,391/2726/811/636,343/-263/250,0/0,486/-1744/-9602,-26/-60/-53,375/-713/-730,#l_he
r,29563,1069502,-10/90/76/56,11/155/-1/99,774/2736/549/599,342/-261/256,0/0,462/-1812/-9328,32/-90/-83,387/-718/-738,#l_he
r,29564,1069543,-10/90/76/57,18/166/-4/42,705/2730/317/623,340/-258/262,0/0,542/-1812/-9294,14/-79/-130,398/-723/-746,#l_he
r,29565,1069582,-10/91/76/57,10/159/0/45,703/2709/309/591,338/-256/267,0/0,528/-1882/-9200,20/-82/-166,411/-728/-756,#l_he
r,29566,1069622,-10/92/76/57,14/153/1/29,714/2721/542/587,336/-255/272,0/0,428/-2044/-9140,46/-96/-179,424/-733/-767,#l_he
r,29567,1069662,-10/92/76/57,12/147/4/5,657/2678/794/504,334/-253/277,0/0,406/-2122/-9208,69/-105/-180,438/-738/-779,#l_he
r,29568,1069702,-10/93/76/57,17/130/0/-2,640/2710/792/274,332/-252/281,0/0,412/-2188/-9252,70/-106/-189,451/-743/-792,#l_he
r,29569,1069742,-10/93/76/57,6/160/0/-11,621/2717/504/-9,329/-252/285,0/0,394/-2352/-9238,98/-113/-177,466/-747/-806,#l_he
r,29570,1069783,-10/94/76/57,10/128/-2/-26,646/2677/270/-45,327/-251/289,0/0,358/-2388/-9270,113/-120/-149,480/-751/-821,#l_he
r,29571,1069823,-10/94/76/57,3/153/0/-45,616/2663/242/-51,325/-251/292,0/0,500/-2350/-9288,86/-97/-150,494/-754/-836,#l_he
r,29572,1069862,-10/95/76/57,4/140/0/-57,644/2659/474/-108,323/-251/295,0/0,554/-2464/-9072,152/-130/-143,509/-757/-852,#l_he
r,29573,1069896,-10/95/76/56,0/87/0/-68,645/2668/705/-92,321/-252/298,0/0,542/-2506/-9252,109/-106/-134,524/-760/-868,#l_he
r,29574,1069928,-10/96/76/56,2/85/1/-54,648/2621/503/-151,320/-252/299,0/0,416/-2462/-9182,145/-133/-78,531/-761/-875,#l_he
r,29575,1069963,-10/96/76/56,1/76/0/-56,647/2631/502/-103,318/-253/301,0/0,450/-2568/-9284,124/-123/-88,544/-764/-890,#l_he
r,29576,1070001,-10/96/76/56,2/81/0/-68,627/2603/290/-136,316/-253/303,0/0,406/-2634/-9382,113/-118/-68,556/-766/-905,#l_he
r,29577,1070036,-10/97/76/56,0/52/-1/-68,424/2629/237/-192,315/-254/304,0/0,352/-2640/-9506,108/-121/-35,566/-767/-918,#l_he
r,29578,1070069,-10/97/76/55,-1/77/0/-76,195/2578/241/-171,314/-255/305,0/0,300/-2670/-9832,39/-83/1,571/-768/-924,#l_he
r,29579,1070102,-10/97/76/55,0/41/0/-57,185/2577/476/-180,312/-256/305,0/0,290/-2826/-9722,111/-124/-9,579/-769/-934,#l_he
r,29580,1070142,-10/97/76/55,1/17/0/-55,402/2534/488/-167,311/-257/305,0/0,244/-2850/-10132,-2/-61/22,584/-770/-942,#l_he
r,29581,1070183,-10/97/76/54,4/0/0/-103,624/2439/483/-185,311/-258/304,0/0,176/-2892/-10194,12/-67/33,584/-770/-945,#l_he
r,29582,1070223,-10/97/76/54,7/-8/0/-111,604/1979/487/-173,311/-260/303,0/0,144/-3186/-10404,-15/-42/10,582/-770/-947,#l_he
r,29583,1070263,-10/97/76/54,17/-21/0/-55,556/1937/484/-144,311/-261/301,0/0,68/-3416/-10516,-3/-46/11,578/-770/-946,#l_he
r,29584,1070304,-10/97/76/54,26/-23/0/-71,477/1903/485/-132,312/-262/299,0/0,-48/-3430/-10830,-58/-10/36,571/-771/-943,#l_he
r,29585,1070344,-10/97/76/53,26/-51/0/-81,418/1886/484/-100,313/-262/297,0/0,-112/-3530/-10850,-41/-22/37,562/-771/-937,#l_he
r,29586,1070384,-10/97/76/53,45/-71/0/-59,342/1835/488/-126,314/-263/295,0/0,-164/-3640/-10926,-38/-16/36,552/-771/-930,#l_he
r,29587,1070423,-10/96/76/53,23/-71/0/-54,338/1809/263/-103,315/-264/292,0/0,-266/-3564/-11018,-49/-14/59,540/-771/-921,#l_he
r,29588,1070463,-10/96/76/52,35/-59/0/-60,328/1863/261/-100,316/-264/289,0/0,-282/-3580/-11122,-64/-6/57,527/-770/-911,#l_he
r,29589,1070502,-10/96/76/52,24/-84/0/-55,340/1844/254/-91,318/-265/286,0/0,-260/-3722/-11144,-48/-11/37,513/-769/-901,#l_he
r,29590,1070543,-10/95/76/52,17/-83/-4/-56,302/1806/257/-111,319/-266/283,0/0,-284/-3622/-11218,-51/-12/54,499/-768/-889,#l_he
r,29591,1070585,-10/95/76/51,19/-111/-4/-47,260/1790/255/-87,321/-267/279,0/0,-380/-3586/-11164,-32/-28/65,483/-766/-876,#l_he
r,29592,1070625,-10/95/76/51,23/-139/-8/-40,276/1802/211/-85,323/-267/276,0/0,-600/-3788/-11148,-16/-38/68,465/-763/-860,#l_he
r,29593,1070664,-10/94/76/51,32/-106/-15/-65,368/1752/236/-56,326/-268/271,0/0,-388/-3788/-11252,-33/-19/25,444/-761/-842,#l_he
r,29594,1070704,-10/94/76/51,28/-144/-27/-55,318/1727/256/-101,328/-268/267,0/0,-354/-3700/-11284,-23/-30/36,422/-757/-822,#l_he
r,29595,1070744,-10/93/76/51,29/-158/-31/-59,286/1754/209/-93,332/-269/262,0/0,-332/-3840/-11356,-26/-21/-7,399/-753/-801,#l_he
r,29596,1070784,-9/92/76/51,26/-178/-47/-30,294/1725/135/-107,335/-269/257,0/0,-480/-3700/-11550,-67/-6/45,375/-747/-780,#l_he
r,29597,1070824,-9/92/75/50,29/-196/-50/-45,292/1706/153/-31,338/-270/251,0/0,-467/-3968/-11492,-28/-24/-21,352/-741/-759,#l_he
r,29598,1070865,-9/91/75/50,32/-199/-51/-30,301/1675/219/-76,342/-270/244,0/0,-654/-3656/-11682,-83/-6/67,328/-733/-737,#l_he
r,29599,1070904,-9/90/75/50,34/-196/-75/-35,297/1691/160/-36,346/-270/237,0/0,-660/-3754/-11694,-82/-6/23,304/-725/-715,#l_he
r,29600,1070944,-9/89/75/50,58/-207/-47/-26,329/1689/222/-11,350/-270/230,0/0,-786/-3622/-11706,-81/-14/60,280/-717/-694,#l_he
r,29601,1070984,-9/88/74/50,64/-216/-60/-25,369/1628/120/-15,355/-270/222,0/0,-800/-3541/-11898,-136/6/45,257/-707/-672,#l_he
r,29602,1071023,-8/87/74/50,52/-242/-74/-24,365/1625/153/-19,360/-269/214,0/0,-1002/-3282/-11874,-117/-21/99,236/-697/-652,#l_he
r,29603,1071064,-8/86/74/50,85/-268/-53/-4,366/1668/205/0,365/-269/205,0/0,-1116/-3293/-12136,-168/14/88,214/-686/-632,#l_he
r,29604,1071104,-8/85/73/50,73/-281/-101/0,369/1700/179/-30,371/-267/197,0/0,-1086/-3094/-11940,-152/-4/106,194/-674/-612,#l_he
r,29605,1071143,-8/84/73/50,80/-264/-109/2,356/1697/160/496,376/-266/187,0/0,-1156/-3002/-12084,-187/12/117,175/-661/-593,#l_he
r,29606,1071184,-7/83/73/50,109/-266/-101/3,416/1690/136/528,381/-263/178,0/0,-1128/-3010/-12086,-184/12/105,156/-648/-574,#l_he
r,29607,1071225,-7/82/72/50,76/-292/-124/4,404/1666/165/508,387/-261/168,0/0,-1254/-2910/-12068,-171/1/132,138/-635/-556,#l_he
r,29608,1071265,-6/81/72/50,130/-277/-124/1,458/1691/163/468,393/-258/158,0/0,-1280/-2874/-12220,-208/25/123,121/-621/-539,#l_he
r,29609,1071306,-6/80/71/50,121/-282/-102/0,394/1598/56/286,398/-255/147,0/0,-1342/-2806/-12186,-188/6/112,105/-606/-523,#l_he
r,29610,1071346,-5/79/71/50,130/-293/-98/0,486/1631/89/71,404/-251/137,0/0,-1374/-2666/-12230,-188/3/124,90/-591/-508,#l_he
r,29611,1071385,-5/77/71/50,103/-279/-115/0,484/1606/95/203,410/-247/126,0/0,-1368/-2606/-12372,-211/15/110,76/-575/-493,#l_he
r,29612,1071425,-4/76/70/50,153/-273/-140/0,424/1590/74/201,416/-243/114,0/0,-1540/-2522/-12344,-185/-11/142,63/-559/-479,#l_he
r,29613,1071465,-4/75/69/50,164/-276/-148/0,474/1588/41/200,421/-238/103,0/0,-1474/-2474/-12408,-182/-14/125,51/-543/-465,#l_he
r,29614,1071505,-3/74/69/50,167/-294/-143/0,500/1616/56/201,427/-233/91,0/0,-1464/-2320/-12634,-222/4/138,40/-527/-452,#l_he
r,29615,1071545,-2/73/68/50,167/-292/-158/0,495/1630/35/201,432/-227/80,0/0,-1550/-2290/-12540,-171/-30/155,29/-510/-440,#l_he
r,29616,1071585,-2/72/68/50,200/-288/-127/0,505/1598/49/204,437/-221/68,0/0,-1542/-2300/-12768,-227/5/149,19/-493/-428,#l_he
r,29617,1071625,-1/70/67/50,181/-278/-148/0,518/1617/65/202,442/-215/56,0/0,-1614/-2226/-12806,-220/-1/169,10/-476/-416,#l_he
r,29618,1071666,0/69/67/50,222/-268/-175/0,543/1549/34/202,447/-208/45,0/0,-1540/-2232/-12788,-203/-6/164,1/-459/-405,#l_he
r,29619,1071706,1/68/66/50,181/-265/-146/0,529/1527/57/202,452/-201/33,0/0,-1500/-2100/-12974,-244/19/183,-6/-442/-393,#l_he
r,29620,1071745,1/67/65/50,214/-268/-112/0,532/1521/34/203,456/-193/21,0/0,-1510/-2208/-12964,-226/14/164,-13/-425/-382,#l_he
r,29621,1071784,2/66/65/50,236/-291/-150/0,536/1560/29/153,460/-185/9,0/0,-1590/-2100/-13092,-240/22/204,-20/-407/-371,#l_he
r,29622,1071824,3/65/64/50,247/-284/-155/0,538/1501/34/136,464/-177/-2,0/0,-1480/-2150/-13230,-261/42/157,-25/-390/-361,#l_he
r,29623,1071865,4/64/64/50,257/-259/-168/0,559/1484/44/136,468/-168/-14,0/0,-1566/-2008/-13239,-241/27/202,-31/-373/-351,#l_he
r,29624,1071905,5/63/63/50,206/-268/-125/0,586/1514/21/134,471/-159/-26,0/0,-1444/-2128/-13367,-254/45/139,-35/-355/-340,#l_he
r,29625,1071945,6/62/62/50,220/-257/-160/0,555/1494/39/135,474/-151/-38,0/0,-1626/-1924/-13524,-281/55/206,-39/-338/-331,#l_he
r,29626,1071985,7/61/62/50,229/-275/-155/0,557/1441/52/137,476/-142/-50,0/0,-1506/-2134/-13582,-247/45/132,-43/-321/-321,#l_he
r,29627,1072025,8/60/61/50,238/-283/-157/0,556/1425/50/134,479/-132/-62,0/0,-1628/-1844/-13846,-303/72/202,-46/-303/-311,#l_he
r,29628,1072065,9/58/61/50,212/-285/-171/0,577/1413/21/135,480/-123/-75,0/0,-1456/-2042/-13788,-229/42/109,-48/-286/-302,#l_he
r,29629,1072105,10/57/60/50,215/-257/-115/0,533/1373/43/139,481/-114/-87,0/0,-1654/-1728/-14175,-314/79/202,-49/-269/-293,#l_he
r,29630,1072145,11/56/59/50,250/-291/-161/0,573/1343/-35/89,483/-105/-99,0/0,-1480/-1970/-14075,-243/51/103,-50/-252/-284,#l_he
r,29631,1072184,12/55/59/50,216/-279/-109/0,551/1363/7/-161,483/-96/-111,0/0,-1752/-1504/-14380,-316/72/231,-51/-235/-275,#l_he
r,29632,1072225,13/54/58/50,232/-254/-103/-9,565/1280/-15/-153,483/-87/-123,0/0,-1550/-1770/-14382,-280/67/95,-51/-218/-267,#l_he
r,29633,1072267,13/53/58/50,241/-276/-155/-5,537/1250/21/-189,483/-79/-136,0/0,-1934/-1290/-14580,-314/58/232,-50/-201/-259,#l_he
r,29634,1072306,14/52/57/50,250/-278/-141/-4,561/1203/-10/-175,482/-70/-148,0/0,-1718/-1536/-14558,-296/62/135,-49/-184/-250,#l_he
r,29635,1072346,15/51/57/50,233/-267/-122/0,558/1208/-43/-170,481/-62/-160,0/0,-1936/-1118/-14670,-344/71/241,-47/-167/-242,#l_he
r,29636,1072385,16/50/56/50,225/-270/-139/0,560/1136/22/-23,480/-53/-172,0/0,-1837/-1222/-14536,-310/64/195,-45/-151/-234,#l_he
r,29637,1072419,17/49/56/50,261/-268/-86/5,576/1128/-68/93,479/-45/-184,0/0,-1921/-914/-14689,-358/80/272,-42/-135/-225,#l_he
r,29638,1072460,18/47/55/50,229/-285/-88/0,542/1123/-50/128,476/-37/-197,0/0,-1820/-984/-14586,-326/71/205,-39/-119/-217,#l_he
r,29639,1072492,19/47/55/50,224/-270/-85/-1,564/1082/-7/-165,475/-33/-202,0/0,-1960/-622/-14698,-359/76/296,-38/-111/-213,#l_he
r,29640,1072532,20/46/54/50,219/-258/-78/-2,579/1036/-51/-234,473/-25/-214,0/0,-1895/-830/-14653,-332/74/216,-34/-96/-204,#l_he
r,29641,1072572,20/45/54/50,215/-261/-123/-4,564/993/-31/-240,470/-18/-226,0/0,-2098/-438/-14644,-323/53/301,-30/-81/-196,#l_he
r,29642,1072612,21/44/54/50,239/-260/-114/-4,574/983/-38/-219,467/-11/-237,0/0,-2018/-408/-14730,-345/71/241,-26/-66/-187,#l_he
r,29643,1072652,22/43/53/50,229/-244/-89/-11,541/942/-45/-240,463/-4/-248,0/0,-2168/-170/-14702,-303/32/288,-21/-53/-178,#l_he
r,29644,1072692,23/42/53/50,260/-260/-103/-7,583/920/-102/-246,460/2/-258,0/0,-2060/-174/-14898,-332/58/245,-17/-40/-170,#l_he
r,29645,1072732,24/41/53/50,223/-242/-67/-1,560/878/-122/-245,457/9/-268,0/0,-2234/-108/-14784,-265/9/297,-12/-27/-161,#l_he
r,29646,1072772,25/40/52/50,263/-222/-65/0,560/890/-14/-227,452/15/-277,0/0,-2260/-166/-14984,-296/30/283,-7/-16/-152,#l_he
r,29647,1072812,26/39/52/50,228/-256/-75/0,576/786/-73/-227,449/22/-286,0/0,-2326/-132/-14975,-278/9/315,-2/-5/-143,#l_he
r,29648,1072852,27/38/52/50,262/-220/-52/0,559/810/-69/-227,445/28/-295,0/0,-2344/-40/-15064,-312/24/334,2/5/-134,#l_he
r,29649,1072892,28/37/52/50,253/-207/-39/0,556/817/-12/-94,441/34/-303,0/0,-2304/-18/-14964,-298/15/348,8/15/-124,#l_he
r,29650,1072932,29/36/51/50,231/-250/-44/8,552/738/-73/239,437/40/-311,0/0,-2276/32/-15012,-334/37/375,13/24/-114,#l_he
r,29651,1072972,30/35/51/50,232/-210/-34/7,584/710/-99/265,433/46/-319,0/0,-2194/-68/-15024,-337/43/355,18/32/-104,#l_he
r,29652,1073012,31/34/51/50,226/-220/-15/-1,544/673/-51/244,429/52/-326,0/0,-2282/200/-15058,-361/46/413,23/40/-95,#l_he
r,29653,1073047,32/33/51/50,251/-229/-8/-5,548/663/-23/-215,424/57/-333,0/0,-2264/117/-14980,-362/52/402,29/47/-85,#l_he
r,29654,1073088,33/32/51/50,260/-237/0/-6,535/631/5/-253,420/62/-340,0/0,-2284/235/-15175,-425/82/422,35/54/-75,#l_he
r,29655,1073128,34/31/51/50,266/-243/6/0,576/621/515/-248,414/67/-346,0/0,-2262/76/-15058,-417/86/402,40/61/-66,#l_he
r,29656,1073166,34/31/51/50,223/-244/5/0,548/565/539/-231,410/72/-353,0/0,-2376/386/-15012,-418/74/469,46/67/-56,#l_he
r,29657,1073200,35/30/51/50,216/-212/1/0,585/554/518/127,405/76/-359,0/0,-2258/402/-14960,-410/74/427,52/73/-46,#l_he
r,29658,1073233,36/29/51/50,220/-210/0/5,560/560/514/-66,403/78/-362,0/0,-2252/404/-15100,-462/106/427,55/76/-41,#l_he
